date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,18.47,18.8,18.02,17.79,35767.81,-0.58,-3.12,18.426,18.239,18.182,22759.89,24078.49,24988.16
2019-05-20,18.39,18.8,18.6,17.6,25160.49,0.43,2.37,18.496,18.122,18.254,19636.79,23258.49,24460.15
2019-05-17,18.74,18.96,18.17,18.0,15326.44,-0.53,-2.83,18.494,17.911,18.302,19814.82,23846.02,25145.08
2019-05-16,19.05,19.18,18.7,18.6,18822.96,0.06,0.32,18.544,17.926,18.361,23180.89,24296.66,26206.11
2019-05-15,18.68,18.96,18.64,18.08,18721.75,0.27,1.47,18.284,17.856,18.389,24261.44,25089.77,28013.4
2019-05-14,18.24,18.66,18.37,18.12,20152.29,-0.22,-1.18,18.052,17.803,18.405,25397.1,25574.18,29870.68
2019-05-13,18.08,18.95,18.59,18.08,26050.64,0.17,0.92,17.748,17.789,18.472,26880.2,26044.32,30133.38
2019-05-10,17.79,18.52,18.42,17.5,32156.83,1.02,5.86,17.328,17.807,18.559,27877.22,26817.72,30909.26
2019-05-09,17.48,18.12,17.4,17.21,24225.69,-0.08,-0.46,17.308,17.766,18.654,25412.42,26859.09,31910.54
2019-05-08,16.81,17.68,17.48,16.5,24400.03,0.63,3.74,17.428,17.939,18.856,25918.1,26415.01,32306.19
2019-05-07,16.59,17.28,16.85,16.57,27567.81,0.36,2.18,17.554,18.125,19.093,25751.26,25897.83,33501.63
2019-05-06,17.6,17.65,16.49,16.49,31035.73,-1.83,-9.99,17.83,18.385,19.314,25208.43,25661.8,34433.27
2019-04-30,17.99,18.68,18.32,17.98,19832.85,0.32,1.78,18.286,18.693,19.617,25758.21,26444.14,33863.55
2019-04-29,18.0,18.66,18.0,17.41,26754.08,-0.11,-0.61,18.224,18.796,19.845,28305.76,28115.56,34675.09
2019-04-26,18.43,18.45,18.11,17.68,23565.81,-0.12,-0.66,18.45,18.921,20.047,26911.92,30937.04,33921.37
2019-04-25,18.92,19.18,18.23,18.1,24853.69,-0.54,-2.88,18.696,19.007,20.217,26044.4,34167.18,33622.81
2019-04-24,18.1,18.87,18.77,18.1,33784.63,0.76,4.22,18.94,19.154,20.409,26115.17,34222.43,33362.79
2019-04-23,19.11,19.11,18.01,17.87,32570.61,-1.12,-5.86,19.1,19.311,20.561,27130.07,35000.8,32445.85
2019-04-22,19.34,19.51,19.13,19.1,19784.88,-0.21,-1.09,19.368,19.541,20.778,27925.36,36961.99,32191.36
2019-04-19,19.44,19.55,19.34,19.17,19228.2,-0.11,-0.57,19.392,19.772,20.921,34962.15,38197.37,32078.04
2019-04-18,19.74,19.91,19.45,19.26,25207.55,-0.12,-0.61,19.318,20.06,21.066,42289.96,41105.44,32290.27
2019-04-17,19.54,20.18,19.57,19.34,38859.11,0.22,1.14,19.368,20.242,21.226,42329.69,43204.74,33312.24
2019-04-16,19.33,19.97,19.35,19.14,36547.04,0.1,0.52,19.522,20.541,21.347,42871.53,41282.95,33125.22
2019-04-15,19.8,20.58,19.25,19.2,54968.87,0.28,1.48,19.714,20.893,21.417,45998.62,41234.63,32550.4
2019-04-12,20.05,20.19,18.97,18.7,55867.23,-0.73,-3.71,20.152,21.172,21.46,41432.58,36905.71,31632.57
2019-04-11,20.34,20.49,19.7,19.69,25406.22,-0.64,-3.15,20.802,21.426,21.464,39920.91,33078.43,29569.91
2019-04-10,20.5,20.7,20.34,20.11,41568.28,0.03,0.15,21.116,21.663,21.465,44079.79,32503.14,29127.13
2019-04-09,21.38,21.77,20.31,19.7,52182.49,-1.13,-5.27,21.56,21.81,21.447,39694.37,29890.9,28431.5
2019-04-08,22.3,22.85,21.44,21.2,32138.69,-0.78,-3.51,22.072,22.014,21.398,36470.64,27420.73,26856.88
2019-04-04,21.19,22.22,22.22,21.0,48308.87,0.95,4.47,22.192,22.07,21.255,32378.84,25958.71,26428.69
2019-04-03,22.59,22.7,21.27,20.4,46200.62,-1.29,-5.72,22.05,22.072,21.102,26235.95,23475.11,25429.39
2019-04-02,22.9,22.95,22.56,22.56,19641.2,-0.31,-1.35,22.21,22.209,21.006,20926.49,23419.73,24556.31
2019-04-01,22.05,22.88,22.87,22.04,36063.8,0.83,3.77,22.06,22.152,20.854,20087.43,24967.48,24960.36
2019-03-29,21.51,22.22,22.04,21.38,11679.69,0.53,2.46,21.956,21.941,20.681,18370.83,23866.16,25077.05
2019-03-28,22.3,22.3,21.51,21.13,17594.43,-0.56,-2.54,21.948,21.748,20.533,19538.58,26359.44,25499.32
2019-03-27,21.84,22.68,22.07,21.8,19653.32,0.26,1.19,22.094,21.502,20.413,20714.27,26061.38,26211.63
2019-03-26,22.35,22.6,21.81,21.8,15445.89,-0.54,-2.42,22.208,21.266,20.203,25912.98,25751.13,26661.97
2019-03-25,22.0,22.96,22.35,21.81,27480.8,0.35,1.59,22.244,21.083,20.023,29847.54,26972.09,28771.4
2019-03-22,22.39,22.39,22.0,21.71,17518.46,-0.24,-1.08,21.926,20.781,19.804,29361.5,26293.02,29920.66
2019-03-21,22.64,22.85,22.24,21.85,23472.87,-0.4,-1.77,21.548,20.44,19.569,33180.3,26898.67,30062.02
2019-03-20,22.6,23.8,22.64,21.96,45646.86,0.65,2.96,20.91,20.131,19.327,31408.5,27383.67,29677.56
2019-03-19,20.7,22.01,21.99,20.51,35118.7,1.23,5.92,20.324,19.802,19.074,25589.28,25692.9,28288.03
2019-03-18,20.1,21.33,20.76,19.78,25050.61,0.65,3.23,19.922,19.555,18.865,24096.64,24953.23,27495.52
2019-03-15,19.5,20.96,20.11,19.24,36612.46,1.06,5.56,19.636,19.42,18.732,23224.54,26287.94,27379.97
2019-03-14,19.71,19.8,19.05,18.92,14613.87,-0.66,-3.35,19.332,19.318,18.602,20617.04,24639.2,26532.3
2019-03-13,19.98,20.19,19.71,19.36,16550.74,-0.27,-1.35,19.352,19.323,18.527,23358.85,26361.88,27060.81
2019-03-12,19.34,20.58,19.98,19.34,27655.54,0.65,3.36,19.28,19.139,18.4,25796.51,27572.82,27297.05
2019-03-11,18.59,19.45,19.33,18.48,20690.1,0.74,3.98,19.188,18.962,18.254,25809.82,30570.7,27598.95
2019-03-08,19.16,19.34,18.59,18.22,23574.96,-0.56,-2.92,19.204,18.827,18.151,29351.34,33548.29,27770.1
2019-03-07,19.37,19.38,19.15,18.7,28322.89,-0.2,-1.03,19.304,18.698,18.091,28661.36,33225.36,27839.24
2019-03-06,19.51,19.65,19.35,19.13,28739.08,-0.17,-0.87,19.294,18.523,17.996,29364.91,31971.45,27914.79
