date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.41,6.96,6.88,6.37,328060.28,0.38,5.85,6.566,6.449,6.877,218661.74,173959.11,276009.18
2019-05-20,6.4,6.5,6.5,6.04,177482.12,0.14,2.2,6.448,6.38,6.925,171399.81,155032.35,276454.52
2019-05-17,6.65,6.66,6.36,6.33,190709.44,-0.33,-4.93,6.424,6.336,6.988,157751.28,162100.73,282248.4
2019-05-16,6.41,6.88,6.69,6.41,281774.84,0.29,4.53,6.454,6.37,7.054,154341.12,159403.63,288661.34
2019-05-15,6.39,6.45,6.4,6.33,115282.02,0.11,1.75,6.37,6.367,7.08,124376.4,169223.22,283502.12
2019-05-14,6.27,6.44,6.29,6.25,91750.62,-0.09,-1.41,6.332,6.458,7.127,129256.49,207304.93,290055.14
2019-05-13,6.41,6.48,6.38,6.33,109239.5,-0.13,-2.0,6.312,6.64,7.188,138664.89,272806.03,297661.29
2019-05-10,6.3,6.52,6.51,6.15,173658.64,0.24,3.83,6.248,6.822,7.262,166450.18,334299.08,302413.53
2019-05-09,6.15,6.36,6.27,6.12,131951.2,0.06,0.97,6.286,7.002,7.339,164466.14,351921.0,307456.39
2019-05-08,6.03,6.33,6.21,6.0,139682.48,0.02,0.32,6.364,7.13,7.437,214070.04,363985.71,324107.22
2019-05-07,6.2,6.24,6.19,6.02,138792.64,0.13,2.15,6.584,7.304,7.523,285353.37,378059.24,331383.63
2019-05-06,6.28,6.49,6.06,6.03,248165.92,-0.64,-9.55,6.968,7.469,7.61,406947.16,397876.68,336200.23
2019-04-30,6.66,6.84,6.7,6.58,163738.44,0.04,0.6,7.396,7.64,7.709,502147.98,402396.07,345013.09
2019-04-29,7.2,7.21,6.66,6.59,379970.72,-0.65,-8.89,7.718,7.738,7.767,539375.85,417919.05,355638.86
2019-04-26,8.06,8.08,7.31,7.3,496099.12,-0.8,-9.86,7.896,7.793,7.805,513901.38,397781.03,347636.59
2019-04-25,8.2,8.79,8.11,8.06,746761.62,-0.09,-1.1,8.024,7.795,7.794,470765.1,372805.35,328591.3
2019-04-24,8.5,8.66,8.2,8.0,724170.0,-0.11,-1.32,7.97,7.736,7.749,388806.2,322516.56,299631.52
2019-04-23,7.61,8.31,8.31,7.55,349877.81,0.76,10.07,7.884,7.702,7.702,302644.17,270527.99,273450.83
2019-04-22,7.93,7.97,7.55,7.46,252598.34,-0.4,-5.03,7.758,7.676,7.662,296462.25,262991.79,265842.44
2019-04-19,7.9,8.03,7.95,7.65,280417.75,0.11,1.4,7.69,7.744,7.67,281660.68,284228.73,266468.74
2019-04-18,7.74,8.13,7.84,7.74,336967.12,0.07,0.9,7.566,7.741,7.668,274845.59,284708.02,268369.55
2019-04-17,7.68,7.92,7.77,7.6,293359.81,0.09,1.17,7.502,7.751,7.674,256226.91,274523.79,266108.62
2019-04-16,7.15,7.72,7.68,7.12,318968.22,0.47,6.52,7.52,7.778,7.677,238411.8,287630.11,262695.2
2019-04-15,7.44,7.55,7.21,7.2,178590.52,-0.12,-1.64,7.594,7.796,7.685,229521.34,293358.68,260932.32
2019-04-12,7.28,7.43,7.33,7.23,246342.3,-0.19,-2.53,7.798,7.817,7.705,286796.77,297492.15,262979.21
2019-04-11,7.87,7.96,7.52,7.5,243873.7,-0.34,-4.33,7.916,7.793,7.713,294570.45,284377.25,266739.85
