date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.18,3.26,3.26,3.11,38339.19,0.1,3.17,3.274,3.226,3.494,51006.44,51131.4,74602.36
2019-05-20,3.2,3.31,3.16,3.16,56318.0,-0.17,-5.11,3.248,3.222,3.539,47874.33,54988.98,85517.27
2019-05-17,3.39,3.55,3.33,3.23,89889.0,-0.06,-1.77,3.254,3.245,3.6,45101.13,52821.78,86397.52
2019-05-16,3.24,3.39,3.39,3.2,33659.0,0.16,4.95,3.242,3.269,3.642,38189.47,49093.9,90724.32
2019-05-15,3.17,3.24,3.23,3.15,36827.02,0.1,3.19,3.196,3.281,3.671,42035.37,53208.12,97549.42
2019-05-14,3.13,3.23,3.13,3.12,22678.65,-0.06,-1.88,3.178,3.327,3.698,51256.36,58954.22,102845.41
2019-05-13,3.28,3.28,3.19,3.14,42452.0,-0.08,-2.45,3.196,3.402,3.722,62103.63,64159.45,109154.2
2019-05-10,3.18,3.28,3.27,3.11,55330.67,0.11,3.48,3.236,3.491,3.734,60542.43,70098.83,110792.55
2019-05-09,3.1,3.22,3.16,3.09,52888.5,0.02,0.64,3.296,3.567,3.738,59998.33,75968.68,111603.72
2019-05-08,3.1,3.25,3.14,3.06,82932.0,-0.08,-2.48,3.366,3.655,3.748,64380.87,81942.98,113718.39
2019-05-07,3.22,3.44,3.22,3.22,76915.0,-0.17,-5.01,3.476,3.761,3.754,66652.07,98073.33,113937.83
2019-05-06,3.5,3.5,3.39,3.39,34646.0,-0.18,-5.04,3.608,3.855,3.754,66215.27,116045.56,114625.58
2019-04-30,3.36,3.62,3.57,3.36,52610.17,0.06,1.71,3.746,3.954,3.742,79655.22,119973.26,116701.82
2019-04-29,3.65,3.65,3.51,3.51,74801.17,-0.18,-4.88,3.838,4.014,3.72,91939.02,132354.74,117967.31
2019-04-26,3.75,3.85,3.69,3.69,94288.0,-0.19,-4.9,3.944,4.06,3.694,99505.09,141890.73,116765.58
2019-04-25,3.99,4.05,3.88,3.88,74731.0,-0.2,-4.9,4.046,4.069,3.655,129494.58,146736.6,114599.18
2019-04-24,4.06,4.16,4.08,3.93,101845.76,0.05,1.24,4.102,4.041,3.611,165875.86,154148.95,115622.21
2019-04-23,4.03,4.18,4.03,3.91,114029.16,-0.01,-0.25,4.162,3.976,3.562,160291.3,151486.27,115904.53
2019-04-22,4.13,4.21,4.04,4.03,112631.54,-0.16,-3.81,4.19,3.909,3.516,172770.46,147238.76,113571.92
2019-04-19,3.96,4.3,4.2,3.95,244235.45,0.04,0.96,4.176,3.84,3.472,184276.37,145493.81,111585.3
2019-04-18,4.56,4.6,4.16,4.16,256637.39,-0.22,-5.02,4.092,3.747,3.42,163978.62,129802.34,103186.28
2019-04-17,4.25,4.38,4.38,4.25,73922.94,0.21,5.04,3.98,3.653,3.368,142422.03,113205.6,94463.21
2019-04-16,3.97,4.17,4.17,3.91,176425.0,0.2,5.04,3.79,3.53,3.301,142681.25,113430.38,93401.38
2019-04-15,3.79,3.97,3.97,3.74,170161.05,0.19,5.03,3.628,3.425,3.245,121707.05,103579.89,87109.12
2019-04-12,3.59,3.78,3.78,3.52,142746.7,0.18,5.0,3.504,3.327,3.193,106711.25,91640.43,81269.12
2019-04-11,3.41,3.6,3.6,3.4,148854.48,0.17,4.96,3.402,3.24,3.147,95626.06,82461.76,77371.54
2019-04-10,3.35,3.45,3.43,3.3,75219.02,0.07,2.08,3.326,3.18,3.115,83989.17,77095.48,74176.9
2019-04-09,3.35,3.39,3.36,3.28,71554.0,0.01,0.3,3.27,3.148,3.098,84179.5,80322.78,74700.56
2019-04-08,3.28,3.39,3.35,3.27,95182.03,0.08,2.45,3.222,3.123,3.084,85452.72,79905.09,74744.62
2019-04-04,3.27,3.38,3.27,3.22,87320.79,0.05,1.55,3.15,3.103,3.07,76569.62,77676.8,74230.09
2019-04-03,3.15,3.24,3.22,3.11,90670.02,0.07,2.22,3.078,3.092,3.068,69297.46,76570.22,73730.42
2019-04-02,3.14,3.19,3.15,3.1,76170.66,0.03,0.96,3.034,3.083,3.065,70201.79,75720.82,73621.72
2019-04-01,3.01,3.14,3.12,2.98,77920.11,0.13,4.35,3.026,3.072,3.058,76466.05,73372.39,71773.25
2019-03-29,2.91,3.02,2.99,2.88,50766.53,0.08,2.75,3.024,3.064,3.051,74357.46,70638.36,71348.44
2019-03-28,2.97,3.0,2.91,2.91,50960.0,-0.09,-3.0,3.056,3.059,3.051,78783.97,70897.81,71982.87
2019-03-27,3.1,3.13,3.0,2.95,95191.63,-0.11,-3.54,3.106,3.053,3.056,83842.97,72281.32,74401.6
2019-03-26,3.1,3.25,3.11,3.09,107492.0,0.0,0.0,3.132,3.05,3.05,81239.85,71258.33,72414.32
2019-03-25,3.06,3.14,3.11,3.06,67377.13,-0.04,-1.27,3.118,3.048,3.038,70278.72,69078.34,70251.03
2019-03-22,3.16,3.16,3.15,3.1,72899.1,-0.01,-0.32,3.104,3.045,3.025,66919.25,69584.15,69392.83
2019-03-21,3.12,3.17,3.16,3.08,76255.01,0.03,0.96,3.062,3.037,3.004,63011.65,70783.38,67637.16
2019-03-20,3.05,3.17,3.13,3.01,82176.0,0.09,2.96,3.0,3.044,2.981,60719.67,70890.63,65183.21
2019-03-19,3.06,3.06,3.04,2.99,52686.38,0.0,0.0,2.968,3.046,2.962,61276.8,71522.63,62708.93
2019-03-18,2.97,3.04,3.04,2.94,50579.77,0.1,3.4,2.978,3.043,2.946,67877.95,70174.11,63288.22
2019-03-15,2.85,2.97,2.94,2.83,53361.11,0.09,3.16,2.986,3.038,2.933,72249.05,72058.53,62604.21
2019-03-14,2.93,2.97,2.85,2.83,64795.11,-0.12,-4.04,3.012,3.042,2.922,78555.1,73067.92,61717.41
2019-03-13,3.07,3.08,2.97,2.94,84961.65,-0.12,-3.88,3.088,3.059,2.915,81061.58,76521.88,60166.33
2019-03-12,3.07,3.15,3.09,3.04,85692.12,0.01,0.33,3.124,3.05,2.898,81768.45,73570.31,57457.13
2019-03-11,3.03,3.08,3.08,2.94,72435.25,0.01,0.33,3.108,3.028,2.873,72470.26,71423.71,55832.97
2019-03-08,3.23,3.23,3.07,3.07,84891.37,-0.16,-4.95,3.09,3.004,2.847,71868.02,69201.5,53738.74
2019-03-07,3.19,3.25,3.23,3.13,77327.5,0.08,2.54,3.072,2.971,2.815,67580.74,64490.94,50747.85
2019-03-06,3.04,3.15,3.15,3.0,88496.01,0.14,4.65,3.03,2.918,2.769,71982.17,59475.79,48839.27
2019-03-05,2.97,3.01,3.01,2.95,39201.19,0.02,0.67,2.976,2.877,2.733,65372.17,53895.24,47429.06
2019-03-04,2.98,3.02,2.99,2.95,69424.01,0.01,0.34,2.948,2.849,2.702,70377.16,56402.34,47374.55
2019-03-01,3.05,3.05,2.98,2.94,63455.0,-0.04,-1.32,2.918,2.827,2.678,66534.99,53149.89,45683.85
2019-02-28,2.87,3.02,3.02,2.87,99334.66,0.14,4.86,2.87,2.802,2.656,61401.14,50366.9,45794.7
2019-02-27,2.85,2.93,2.88,2.84,55446.0,0.01,0.35,2.806,2.771,2.639,46969.41,43810.78,42664.3
2019-02-26,2.83,2.93,2.87,2.78,64226.14,0.03,1.06,2.778,2.745,2.633,42418.3,41343.94,40572.85
2019-02-25,2.73,2.85,2.84,2.73,50213.16,0.1,3.65,2.75,2.718,2.628,42427.52,40242.23,38325.79
2019-02-22,2.7,2.75,2.74,2.61,37785.74,0.04,1.48,2.736,2.689,2.627,39764.78,38275.98,36943.28
2019-02-21,2.76,2.76,2.7,2.7,27176.0,-0.04,-1.46,2.734,2.658,2.633,39332.67,37004.75,36374.36
2019-02-20,2.75,2.76,2.74,2.7,32690.47,0.01,0.37,2.736,2.619,2.643,40652.14,38202.75,37228.06
2019-02-19,2.77,2.82,2.73,2.69,64272.21,-0.04,-1.44,2.712,2.588,2.648,40269.58,40962.89,36525.54
2019-02-18,2.72,2.78,2.77,2.7,36899.47,0.04,1.47,2.686,2.555,2.653,38056.94,38346.77,34248.94
2019-02-15,2.69,2.79,2.73,2.69,35625.19,0.02,0.74,2.642,2.528,2.656,36787.18,38217.81,34157.15
