date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,19.73,20.51,20.23,19.73,165103.66,0.33,1.66,20.514,20.783,22.081,212028.97,227783.75,234938.96
2019-05-20,19.84,19.95,19.9,19.11,155746.95,0.36,1.84,20.692,20.831,22.412,231598.27,229090.58,245977.32
2019-05-17,20.95,21.18,19.54,19.36,221437.92,-1.48,-7.04,20.888,20.874,22.908,240321.76,230176.94,260852.69
2019-05-16,21.6,21.8,21.02,20.57,250940.55,-0.86,-3.93,21.282,21.179,23.366,244112.64,227423.94,266392.52
2019-05-15,21.51,22.28,21.88,21.13,266915.75,0.76,3.6,21.118,21.274,23.729,241067.84,226235.94,268581.4
2019-05-14,21.2,22.18,21.12,21.01,262950.16,0.24,1.15,21.052,21.417,24.097,243538.53,217331.25,273645.73
2019-05-13,21.6,22.12,20.88,20.86,199364.44,-0.63,-2.93,20.97,21.68,24.456,226582.89,221538.19,279879.15
2019-05-10,20.92,21.65,21.51,20.2,240392.3,1.31,6.49,20.86,22.085,24.894,220032.12,221253.15,299318.22
2019-05-09,21.3,21.86,20.2,19.86,235716.56,-1.35,-6.26,21.076,22.386,25.429,210735.23,224200.23,320387.54
2019-05-08,20.36,22.42,21.55,20.23,279269.19,0.84,4.06,21.43,22.932,25.996,211404.03,237396.38,321232.67
2019-05-07,20.24,21.33,20.71,20.24,178171.98,0.38,1.87,21.782,23.378,26.352,191123.98,242094.18,337011.35
2019-05-06,21.22,21.83,20.33,20.33,166610.56,-2.26,-10.0,22.39,23.992,26.619,216493.49,262864.05,346799.42
2019-04-30,22.1,23.15,22.59,22.1,193907.88,0.62,2.82,23.31,24.941,26.928,222474.19,291528.44,369660.59
2019-04-29,23.39,23.5,21.97,21.36,239060.55,-1.34,-5.75,23.696,25.553,27.139,237665.22,305361.11,387563.07
2019-04-26,23.52,24.07,23.31,23.23,177868.92,-0.44,-1.85,24.434,26.184,27.342,263388.73,310926.86,405211.34
