date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,21.89,22.88,22.59,21.89,33135.64,0.61,2.77,22.192,21.918,23.365,33151.83,35920.93,40559.38
2019-05-20,22.06,22.64,21.98,20.9,15251.06,-0.27,-1.21,22.084,22.314,23.325,37202.39,36734.95,40019.12
2019-05-17,22.12,22.5,22.25,21.7,16958.09,-0.4,-1.77,21.748,22.76,23.285,39283.51,40742.18,39980.56
2019-05-16,21.0,22.86,22.65,20.74,53290.45,1.16,5.4,21.456,23.214,23.24,46600.95,48232.78,40748.94
2019-05-15,21.5,22.19,21.49,21.05,47123.92,-0.56,-2.54,20.942,23.564,23.155,41281.25,46226.83,39926.43
2019-05-14,19.8,22.25,22.05,19.68,53388.45,1.75,8.62,21.644,23.895,23.095,38690.02,44687.9,38274.75
2019-05-13,20.5,20.56,20.3,19.52,25656.64,-0.49,-2.36,22.544,24.125,22.983,36267.51,44074.43,36075.95
2019-05-10,20.1,21.08,20.79,19.6,53545.31,0.71,3.54,23.772,24.634,22.977,42200.85,48103.03,35227.88
2019-05-09,19.0,20.58,20.08,19.0,26691.93,1.08,5.68,24.972,24.946,22.942,49864.61,47840.57,33000.17
2019-05-08,25.0,26.4,25.0,24.6,34167.77,-1.55,-5.84,26.186,25.112,22.948,51172.41,46941.05,32347.67
2019-05-07,25.65,26.83,26.55,24.8,41275.88,0.11,0.42,26.146,24.811,22.715,50685.77,45197.84,31232.07
2019-05-06,24.84,26.5,26.44,24.11,55323.38,-0.35,-1.31,25.706,24.336,22.405,51881.35,43303.3,29678.04
2019-04-30,25.65,28.77,26.79,24.37,91864.07,0.64,2.45,25.496,23.81,22.099,54005.21,39218.94,27641.58
2019-04-29,24.6,26.84,26.15,24.22,33230.94,1.35,5.44,24.92,23.266,21.78,45816.53,33265.11,23845.48
2019-04-26,23.98,25.3,24.8,23.98,31734.6,0.45,1.85,24.038,22.745,21.473,42709.68,33626.03,23119.37
2019-04-25,25.0,26.08,24.35,24.06,47253.76,-1.04,-4.1,23.476,22.294,21.222,39709.9,31861.61,22092.1
2019-04-24,23.92,25.76,25.39,23.49,65942.68,1.48,6.19,22.966,21.841,21.003,34725.24,28077.47,20915.51
2019-04-23,21.84,23.91,23.91,21.0,50920.67,2.17,9.98,22.124,21.32,20.767,24432.67,22352.74,18473.87
2019-04-22,21.99,22.35,21.74,21.42,17696.71,-0.25,-1.14,21.612,20.937,20.621,20713.68,18159.78,16697.73
2019-04-19,21.58,22.5,21.99,21.5,16735.67,0.19,0.87,21.452,20.783,20.584,24542.38,17754.3,16792.1
2019-04-18,21.24,22.06,21.8,21.09,22330.48,0.62,2.93,21.112,20.618,20.511,24013.32,17266.31,17291.08
2019-04-17,21.29,21.34,21.18,20.94,14479.84,-0.17,-0.8,20.716,20.473,20.419,21429.71,16052.78,17224.78
2019-04-16,20.97,21.4,21.35,20.5,32325.72,0.41,1.96,20.516,20.388,20.325,20272.8,16064.22,17084.2
2019-04-15,20.3,21.16,20.94,20.2,36840.17,0.65,3.2,20.262,20.294,20.221,15605.87,14425.86,16184.96
2019-04-12,19.86,20.32,20.29,19.77,14090.4,0.47,2.37,20.114,20.2,20.121,10966.23,12612.71,14915.01
2019-04-11,20.21,20.32,19.82,19.82,9412.4,-0.36,-1.78,20.124,20.149,20.046,10519.29,12322.58,14776.99
2019-04-10,20.08,20.25,20.18,19.95,8695.29,0.1,0.5,20.23,20.165,19.995,10675.86,13753.55,15103.15
2019-04-09,20.19,20.23,20.08,19.9,8991.1,-0.12,-0.59,20.26,20.214,19.952,11855.64,14595.0,15748.08
2019-04-08,20.41,20.62,20.2,19.91,13641.96,-0.14,-0.69,20.326,20.305,19.899,13245.84,15235.68,16096.08
2019-04-04,20.34,20.45,20.34,20.23,11855.7,-0.01,-0.05,20.286,20.384,19.801,14259.19,15829.9,16281.25
2019-04-03,20.11,20.45,20.35,20.03,10195.25,0.02,0.1,20.174,20.404,19.758,14125.87,17315.85,16931.47
2019-04-02,20.5,20.59,20.33,20.24,14594.2,-0.08,-0.39,20.1,20.364,19.725,16831.23,18396.77,17697.79
2019-04-01,20.0,20.5,20.41,20.0,15942.11,0.41,2.05,20.168,20.262,19.647,17334.35,18104.19,17679.21
2019-03-29,19.74,20.08,20.0,19.42,18708.68,0.22,1.11,20.284,20.148,19.568,17225.52,17944.07,17861.36
2019-03-28,19.86,20.14,19.78,19.48,11189.13,-0.2,-1.0,20.482,20.041,19.504,17400.62,17217.32,17395.86
2019-03-27,21.0,21.1,19.98,19.85,23722.04,-0.69,-3.34,20.634,19.943,19.446,20505.83,17231.39,17465.44
2019-03-26,20.95,21.14,20.67,20.06,17109.8,-0.32,-1.52,20.628,19.824,19.384,19962.31,16452.75,17284.64
2019-03-25,20.89,21.27,20.99,20.7,15397.96,0.0,0.0,20.356,19.69,19.283,18874.02,16901.16,17499.77
2019-03-22,20.7,21.48,20.99,20.13,19584.16,0.45,2.19,20.012,19.493,19.177,18662.62,16956.48,18284.32
2019-03-21,19.86,20.88,20.54,19.76,26715.18,0.59,2.96,19.6,19.217,19.022,17034.02,16732.6,18349.54
2019-03-20,19.3,19.96,19.95,19.23,21004.43,0.64,3.31,19.252,19.111,18.865,13956.96,16547.09,17664.12
2019-03-19,19.26,19.51,19.31,19.08,11668.36,0.04,0.21,19.02,19.086,18.742,12943.19,16998.81,17053.67
2019-03-18,18.91,19.3,19.27,18.79,14340.95,0.34,1.8,19.024,19.032,18.649,14928.3,17254.23,17195.6
2019-03-15,18.78,19.08,18.93,18.72,11441.19,0.13,0.69,18.974,18.988,18.557,15250.34,17778.66,17338.78
2019-03-14,18.8,19.11,18.8,18.4,11329.85,0.01,0.05,18.834,18.966,18.47,16431.18,17574.4,17520.05
2019-03-13,19.3,19.3,18.79,18.61,15935.6,-0.54,-2.79,18.97,18.949,18.401,19137.22,17699.49,17757.5
2019-03-12,18.99,19.51,19.33,18.93,21593.9,0.31,1.63,19.152,18.943,18.325,21054.42,18116.54,17698.78
2019-03-11,18.29,19.5,19.02,18.22,15951.15,0.79,4.33,19.04,18.876,18.187,19580.16,18098.38,17095.27
2019-03-08,19.13,19.13,18.23,18.21,17345.38,-1.25,-6.42,19.002,18.861,18.053,20306.98,19612.17,16720.42
2019-03-07,19.6,19.69,19.48,19.09,24860.05,-0.22,-1.12,19.098,18.826,17.937,18717.62,19966.48,16379.0
2019-03-06,18.76,20.1,19.7,18.61,25521.64,0.93,4.96,18.928,18.618,17.728,16261.76,18781.16,16140.95
