date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,1.98,2.0,1.96,1.89,82371.67,0.0,0.0,2.066,2.147,2.35,113838.07,123649.63,188089.03
2019-05-20,2.08,2.08,1.96,1.96,106873.32,-0.1,-4.85,2.09,2.177,2.398,125937.76,131236.98,214581.82
2019-05-17,2.15,2.17,2.06,2.06,119216.34,-0.11,-5.07,2.136,2.204,2.438,131713.5,137837.0,224634.55
2019-05-16,2.19,2.22,2.17,2.13,105574.55,-0.01,-0.46,2.184,2.233,2.469,137280.09,149732.48,230042.81
2019-05-15,2.09,2.18,2.18,2.08,155154.45,0.1,4.81,2.204,2.263,2.494,131471.9,167900.59,248444.09
2019-05-14,2.12,2.15,2.08,2.08,142870.16,-0.11,-5.02,2.228,2.305,2.525,133461.19,170404.09,262623.77
2019-05-13,2.28,2.28,2.19,2.19,135752.0,-0.11,-4.78,2.264,2.363,2.559,136536.2,187202.78,279964.29
2019-05-10,2.3,2.33,2.3,2.18,147049.27,0.03,1.32,2.272,2.419,2.581,143960.49,194545.89,311559.39
2019-05-09,2.29,2.32,2.27,2.23,76533.6,-0.03,-1.3,2.282,2.451,2.6,162184.88,201956.2,320020.63
2019-05-08,2.2,2.36,2.3,2.17,165100.94,0.04,1.77,2.322,2.497,2.614,204329.28,221758.77,336443.88
2019-05-07,2.19,2.27,2.26,2.14,158245.2,0.03,1.34,2.382,2.553,2.621,207346.98,252528.42,341148.33
2019-05-06,2.26,2.31,2.23,2.23,172873.44,-0.12,-5.11,2.462,2.618,2.63,237869.36,297926.66,348700.37
2019-04-30,2.45,2.51,2.35,2.35,238171.2,-0.12,-4.86,2.566,2.672,2.638,245131.29,311432.1,358874.27
2019-04-29,2.6,2.61,2.47,2.47,287255.62,-0.13,-5.0,2.62,2.705,2.638,241727.53,310353.13,360552.16
2019-04-26,2.63,2.69,2.6,2.54,180189.44,-0.06,-2.26,2.672,2.724,2.627,239188.26,328987.59,358708.33
2019-04-25,2.73,2.86,2.66,2.66,310857.09,-0.09,-3.27,2.724,2.744,2.608,297709.86,354843.45,367144.26
2019-04-24,2.62,2.75,2.75,2.61,209183.09,0.13,4.96,2.774,2.754,2.592,357983.97,372725.8,380560.77
2019-04-23,2.71,2.71,2.62,2.6,221152.41,-0.11,-4.03,2.778,2.742,2.576,377732.91,428572.9,402580.0
2019-04-22,2.85,2.86,2.73,2.72,274559.25,-0.13,-4.54,2.79,2.748,2.561,378978.73,438085.05,407514.12
2019-04-19,2.92,2.93,2.86,2.76,472797.47,-0.05,-1.72,2.776,2.73,2.54,418786.92,451129.0,410423.24
2019-04-18,2.81,2.91,2.91,2.8,612227.62,0.14,5.05,2.764,2.689,2.511,411977.05,429768.24,407843.29
2019-04-17,2.68,2.79,2.77,2.66,307927.81,0.09,3.36,2.734,2.642,2.476,387467.63,399474.08,389469.5
2019-04-16,2.61,2.73,2.68,2.61,227381.52,0.02,0.75,2.706,2.603,2.448,479412.88,406316.43,386370.82
2019-04-15,2.71,2.76,2.66,2.66,473600.16,-0.14,-5.0,2.706,2.571,2.422,497191.37,410751.18,388678.32
2019-04-12,2.83,2.84,2.8,2.7,438748.12,0.04,1.45,2.684,2.53,2.394,483471.09,388429.07,377787.65
2019-04-11,2.6,2.76,2.76,2.58,489680.56,0.13,4.94,2.614,2.472,2.359,447559.44,379445.06,372368.98
2019-04-10,2.75,2.81,2.63,2.63,767654.06,-0.05,-1.87,2.55,2.429,2.331,411480.53,388395.75,370676.75
2019-04-09,2.56,2.68,2.68,2.52,316273.97,0.13,5.1,2.5,2.41,2.314,333219.98,376587.11,355980.37
2019-04-08,2.46,2.57,2.55,2.43,404998.72,0.1,4.08,2.436,2.374,2.294,324310.98,376943.18,363264.6
2019-04-04,2.46,2.47,2.45,2.4,259189.88,0.01,0.41,2.376,2.349,2.28,293387.06,369717.48,387480.02
2019-04-03,2.38,2.48,2.44,2.35,309286.03,0.06,2.52,2.33,2.332,2.27,311330.68,385918.34,385404.16
2019-04-02,2.4,2.46,2.38,2.34,376351.28,0.02,0.85,2.308,2.31,2.255,365310.96,379464.91,389042.27
2019-04-01,2.24,2.36,2.36,2.22,271729.0,0.11,4.89,2.32,2.292,2.238,419954.24,366425.21,384749.13
2019-03-29,2.23,2.26,2.25,2.12,250379.09,0.03,1.35,2.312,2.272,2.221,429575.38,366605.47,385847.58
2019-03-28,2.28,2.33,2.22,2.21,348908.0,-0.11,-4.72,2.322,2.258,2.208,446047.9,367146.23,385503.2
2019-03-27,2.4,2.51,2.33,2.32,579187.44,-0.11,-4.51,2.334,2.245,2.198,460506.0,365292.89,388529.28
2019-03-26,2.33,2.44,2.44,2.31,649567.69,0.12,5.17,2.312,2.232,2.183,393618.85,352957.75,386070.36
2019-03-25,2.24,2.37,2.32,2.21,319834.69,0.02,0.87,2.264,2.218,2.158,312896.18,335373.62,375062.42
2019-03-22,2.29,2.32,2.3,2.24,332741.69,0.02,0.88,2.232,2.214,2.138,303635.56,349586.02,377870.29
2019-03-21,2.22,2.33,2.28,2.2,421198.47,0.06,2.7,2.194,2.21,2.115,288244.56,405242.57,373006.18
2019-03-20,2.19,2.22,2.22,2.16,244751.73,0.02,0.91,2.156,2.207,2.091,270079.79,384889.98,363375.54
2019-03-19,2.17,2.22,2.2,2.15,245954.31,0.04,1.85,2.152,2.199,2.071,312296.64,398619.64,359852.52
2019-03-18,2.12,2.18,2.16,2.07,273531.59,0.05,2.37,2.172,2.183,2.052,357851.06,403073.05,361126.6
2019-03-15,2.08,2.14,2.11,2.08,255786.72,0.02,0.96,2.196,2.169,2.034,395536.49,405089.69,355682.33
2019-03-14,2.17,2.2,2.09,2.09,330374.59,-0.11,-5.0,2.226,2.158,2.016,522240.57,403860.18,352827.98
2019-03-13,2.29,2.3,2.2,2.19,455836.0,-0.1,-4.35,2.258,2.151,1.999,499700.18,411765.67,348322.12
2019-03-12,2.29,2.38,2.3,2.25,473726.41,0.02,0.88,2.246,2.134,1.974,484942.63,419182.98,333656.87
2019-03-11,2.29,2.31,2.28,2.15,461958.72,0.02,0.89,2.194,2.098,1.943,448295.03,414751.23,317821.03
2019-03-08,2.35,2.36,2.26,2.2,889307.12,0.01,0.44,2.142,2.062,1.913,414642.89,406154.55,302613.95
2019-03-07,2.2,2.25,2.25,2.16,217672.64,0.11,5.14,2.09,2.019,1.88,285479.78,340769.8,268220.96
2019-03-06,2.04,2.14,2.14,2.03,382048.25,0.1,4.9,2.044,1.974,1.845,323831.17,341861.09,274098.35
2019-03-05,2.01,2.04,2.04,2.0,290488.41,0.02,0.99,2.022,1.942,1.819,353423.33,321085.41,256412.34
2019-03-04,2.01,2.05,2.02,2.0,293698.03,0.02,1.0,2.002,1.92,1.802,381207.42,319180.16,252013.97
2019-03-01,2.02,2.04,2.0,1.98,243491.58,-0.02,-0.99,1.982,1.898,1.789,397666.22,306274.98,246390.28
2019-02-28,2.02,2.08,2.02,1.99,409429.56,-0.01,-0.49,1.948,1.873,1.781,396059.81,301795.78,244471.13
2019-02-27,1.93,2.04,2.03,1.92,530009.06,0.09,4.64,1.904,1.846,1.774,359891.01,284878.56,232790.2
2019-02-26,1.92,2.01,1.94,1.88,429408.88,0.02,1.04,1.862,1.813,1.766,288747.49,248130.76,213758.51
2019-02-25,1.83,1.92,1.92,1.83,375992.0,0.09,4.92,1.838,1.788,1.764,257152.89,220890.83,201450.6
2019-02-22,1.8,1.83,1.83,1.79,235459.56,0.03,1.67,1.814,1.763,1.766,214883.74,199073.35,189624.82
2019-02-21,1.81,1.84,1.8,1.8,228585.56,-0.02,-1.1,1.798,1.741,1.772,207531.74,195672.12,193332.16
2019-02-20,1.81,1.84,1.82,1.79,174291.44,0.0,0.0,1.788,1.715,1.782,209866.11,206335.61,191572.1
2019-02-19,1.8,1.83,1.82,1.77,271435.91,0.02,1.11,1.764,1.695,1.791,207514.04,191739.26,188710.11
2019-02-18,1.76,1.81,1.8,1.75,164646.23,0.05,2.86,1.738,1.683,1.799,184628.76,184847.78,182048.63
2019-02-15,1.73,1.79,1.75,1.72,198699.55,0.0,0.0,1.712,1.68,1.809,183262.96,186505.59,182865.73
2019-02-14,1.7,1.78,1.75,1.69,240257.41,0.05,2.94,1.684,1.688,1.824,183812.49,187146.49,181489.13
2019-02-13,1.69,1.71,1.7,1.66,162531.09,0.01,0.59,1.642,1.701,1.837,202805.1,180701.83,178076.82
2019-02-12,1.68,1.71,1.69,1.66,157009.53,0.02,1.2,1.626,1.718,1.854,175964.49,179386.26,186252.83
2019-02-11,1.61,1.69,1.67,1.6,157817.23,0.06,3.73,1.628,1.74,1.874,185066.8,182010.38,200794.99
2019-02-01,1.54,1.61,1.61,1.53,201447.2,0.07,4.54,1.648,1.768,1.89,189748.21,180176.28,205659.6
2019-01-31,1.54,1.58,1.54,1.54,335220.47,-0.08,-4.94,1.692,1.803,1.909,190480.49,190992.21,211385.15
2019-01-30,1.62,1.62,1.62,1.62,28328.0,-0.08,-4.71,1.76,1.849,1.928,158598.56,176808.6,203140.05
2019-01-29,1.76,1.76,1.7,1.68,202521.09,-0.07,-3.96,1.81,1.886,1.945,182808.03,185680.96,209730.29
2019-01-28,1.84,1.85,1.77,1.77,181224.3,-0.06,-3.28,1.852,1.915,1.958,178953.95,179249.48,211064.72
2019-01-25,1.88,1.89,1.83,1.83,205108.59,-0.05,-2.66,1.888,1.937,1.967,170604.36,179225.88,218051.56
2019-01-24,1.86,1.91,1.88,1.86,175810.84,0.01,0.54,1.914,1.959,1.979,191503.92,175831.77,219282.31
2019-01-23,1.9,1.91,1.87,1.86,149375.34,-0.04,-2.09,1.938,1.973,1.988,195018.63,175451.8,227906.65
2019-01-22,1.95,1.96,1.91,1.89,183250.7,-0.04,-2.05,1.962,1.99,2.002,188553.89,193119.41,239664.36
2019-01-21,1.95,1.97,1.95,1.94,139476.31,-0.01,-0.51,1.978,2.008,2.019,179545.0,219579.6,240172.54
2019-01-18,2.0,2.01,1.96,1.9,309606.41,-0.04,-2.0,1.986,2.012,2.036,187847.4,231142.92,242807.65
2019-01-17,1.98,2.05,2.0,1.97,193384.41,0.01,0.5,2.004,2.014,2.051,160159.61,231778.09,235943.08
2019-01-16,1.98,2.02,1.99,1.98,117051.63,0.0,0.0,2.008,2.007,2.067,155884.97,229471.49,240571.8
2019-01-15,1.97,2.0,1.99,1.95,138206.23,0.0,0.0,2.018,2.003,2.081,197684.93,233779.61,243879.7
2019-01-14,2.03,2.04,1.99,1.96,180988.31,-0.06,-2.93,2.038,2.0,2.095,259614.19,242879.97,253480.79
2019-01-11,2.02,2.07,2.05,2.01,171167.48,0.03,1.49,2.038,1.997,2.111,274438.43,256877.24,256476.71
2019-01-10,2.05,2.07,2.02,2.0,172011.2,-0.02,-0.98,2.024,1.998,2.123,303396.57,262732.85,267383.62
2019-01-09,2.08,2.09,2.04,2.04,326051.41,-0.05,-2.39,2.006,2.002,2.142,303058.01,280361.49,276706.24
2019-01-08,1.98,2.09,2.09,1.97,447852.56,0.1,5.03,1.988,2.013,2.16,269874.29,286209.3,280430.5
2019-01-07,1.97,2.0,1.99,1.94,255109.52,0.01,0.51,1.962,2.029,2.174,226145.74,260765.48,272071.43
2019-01-04,1.89,1.98,1.98,1.83,315958.16,0.05,2.59,1.956,2.059,2.192,239316.05,254472.37,284160.73
2019-01-03,1.94,1.97,1.93,1.92,170318.41,-0.02,-1.03,1.972,2.088,2.211,222069.13,240108.07,287512.75
2019-01-02,1.97,1.98,1.95,1.94,160132.81,-0.01,-0.51,1.998,2.126,2.233,257664.97,251672.11,297650.51
2018-12-28,1.93,1.98,1.96,1.93,229209.8,0.0,0.0,2.038,2.159,2.252,302544.31,253979.79,306888.62
2018-12-27,2.08,2.09,1.96,1.96,320961.09,-0.1,-4.85,2.096,2.19,2.267,295385.22,264081.62,313853.85
2018-12-26,2.04,2.08,2.06,2.03,229723.56,0.0,0.0,2.162,2.225,2.284,269628.69,256076.18,319471.49
2018-12-25,2.1,2.1,2.06,2.04,348297.59,-0.09,-4.19,2.204,2.248,2.302,258147.01,272034.4,336647.1
2018-12-24,2.24,2.25,2.15,2.14,384529.53,-0.1,-4.44,2.254,2.281,2.322,245679.25,273051.0,338520.65
2018-12-21,2.26,2.29,2.25,2.22,193414.31,-0.04,-1.75,2.28,2.306,2.337,205415.26,274651.7,345993.46
2018-12-20,2.28,2.31,2.29,2.27,192178.48,0.02,0.88,2.284,2.318,2.353,232778.02,283377.39,369798.42
2018-12-19,2.31,2.33,2.27,2.27,172315.12,-0.04,-1.73,2.288,2.324,2.375,242523.66,313849.09,409241.16
2018-12-18,2.26,2.35,2.31,2.25,285958.81,0.03,1.32,2.292,2.333,2.391,285921.79,334917.43,432117.07
2018-12-17,2.24,2.3,2.28,2.23,183209.59,0.01,0.44,2.308,2.34,2.402,300422.74,343628.92,443125.25
2018-12-14,2.29,2.38,2.27,2.27,330228.09,-0.04,-1.73,2.332,2.345,2.418,343888.14,359797.46,477021.02
2018-12-13,2.3,2.34,2.31,2.25,240906.7,0.02,0.87,2.352,2.344,2.433,333976.76,363626.08,467674.83
2018-12-12,2.38,2.39,2.29,2.28,389305.75,-0.1,-4.18,2.36,2.343,2.441,385174.52,382866.81,498825.88
2018-12-11,2.43,2.47,2.39,2.38,358463.59,-0.01,-0.42,2.374,2.356,2.455,383913.06,401259.81,531279.68
2018-12-10,2.35,2.45,2.4,2.34,400536.59,0.03,1.27,2.372,2.362,2.469,386835.09,403990.3,529616.0
2018-12-07,2.35,2.4,2.37,2.34,280671.16,0.02,0.85,2.358,2.367,2.476,375706.78,417335.22,532512.17
2018-12-06,2.34,2.46,2.35,2.31,496895.53,-0.01,-0.42,2.336,2.388,2.478,393275.39,456219.45,550602.18
2018-12-05,2.32,2.38,2.36,2.3,382998.44,-0.02,-0.84,2.326,2.425,2.478,380559.09,504633.22,566748.35
2018-12-04,2.31,2.41,2.38,2.31,373073.72,0.05,2.15,2.338,2.448,2.474,418606.55,529316.71,574980.23
2018-12-03,2.3,2.37,2.33,2.26,344895.03,0.07,3.1,2.352,2.463,2.466,421145.52,542621.59,587130.23
2018-11-30,2.27,2.29,2.26,2.21,368514.25,-0.04,-1.74,2.376,2.49,2.466,458963.66,594244.58,613847.16
2018-11-29,2.42,2.45,2.3,2.3,433314.0,-0.12,-4.96,2.44,2.522,2.466,519163.5,571723.59,655507.38
2018-11-28,2.45,2.47,2.42,2.33,573235.75,-0.03,-1.22,2.524,2.538,2.464,628707.35,614784.96,634791.63
2018-11-27,2.47,2.5,2.45,2.42,385768.56,0.0,0.0,2.558,2.553,2.462,640026.86,661299.56,607051.14
2018-11-26,2.46,2.52,2.45,2.45,533985.75,-0.13,-5.04,2.574,2.575,2.465,664097.66,655241.7,612364.75
2018-11-23,2.72,2.75,2.58,2.58,669513.44,-0.14,-5.15,2.604,2.584,2.473,729525.49,647689.13,621645.9
2018-11-22,2.57,2.72,2.72,2.55,981033.25,0.13,5.02,2.604,2.568,2.477,624283.67,644984.92,634761.55
2018-11-21,2.49,2.6,2.59,2.43,629833.31,0.06,2.37,2.552,2.531,2.481,600862.57,628863.47,662596.78
2018-11-20,2.55,2.63,2.53,2.51,506122.53,-0.07,-2.69,2.548,2.5,2.487,682572.25,620643.76,679447.01
2018-11-19,2.62,2.67,2.6,2.51,861124.94,0.02,0.78,2.576,2.468,2.484,646385.75,631638.88,694935.9
2018-11-16,2.58,2.58,2.58,2.58,143304.34,0.12,4.88,2.564,2.441,2.474,565852.76,633449.75,676402.18
2018-11-15,2.53,2.57,2.46,2.44,863927.75,-0.11,-4.28,2.532,2.41,2.466,665686.16,739291.17,701917.59
2018-11-14,2.8,2.8,2.57,2.55,1038381.69,-0.1,-3.75,2.51,2.39,2.475,656864.37,654798.29,695814.56
2018-11-13,2.58,2.67,2.67,2.55,325190.03,0.13,5.12,2.452,2.371,2.478,558715.27,552802.72,689592.26
2018-11-12,2.43,2.54,2.54,2.4,458460.0,0.12,4.96,2.36,2.354,2.467,616892.01,569487.81,702730.81
2018-11-09,2.33,2.46,2.42,2.32,642471.31,0.07,2.98,2.318,2.361,2.469,701046.74,595602.67,716161.94
2018-11-08,2.27,2.39,2.35,2.26,819818.81,0.07,3.07,2.288,2.386,2.483,812896.17,624538.19,718859.5
2018-11-07,2.2,2.28,2.28,2.19,547636.19,0.07,3.17,2.27,2.431,2.516,652732.21,696330.09,707877.17
2018-11-06,2.29,2.32,2.21,2.21,616073.75,-0.12,-5.15,2.29,2.474,2.558,546890.17,738250.27,732337.77
2018-11-05,2.23,2.38,2.33,2.2,879233.62,0.06,2.64,2.348,2.499,2.596,522083.6,758232.92,744354.65
2018-11-02,2.15,2.31,2.27,2.15,1201718.5,0.01,0.44,2.404,2.506,2.637,490158.6,719354.61,776135.2
2018-11-01,2.26,2.26,2.26,2.26,18999.0,-0.12,-5.04,2.484,2.521,2.691,436180.21,664544.01,843933.74
2018-10-31,2.38,2.38,2.38,2.38,18426.0,-0.12,-4.8,2.592,2.56,2.738,739927.96,736830.83,937077.99
2018-10-29,2.56,2.59,2.5,2.48,492040.88,-0.11,-4.21,2.658,2.584,2.765,929610.36,826381.81,1025014.26
2018-10-26,2.69,2.78,2.61,2.58,719608.62,-0.06,-2.25,2.65,2.579,2.776,994382.25,835973.81,1088750.37
2018-10-25,2.61,2.73,2.67,2.52,931826.56,-0.13,-4.64,2.608,2.576,2.781,948550.61,836721.21,1185603.55
2018-10-24,2.69,2.93,2.8,2.56,1537737.75,0.09,3.32,2.558,2.58,2.794,892907.8,813180.81,1146390.82
2018-10-23,2.47,2.71,2.71,2.44,966838.0,0.25,10.16,2.528,2.601,2.816,733733.69,719424.26,1069708.33
2018-10-22,2.43,2.56,2.46,2.36,815900.31,0.06,2.5,2.51,2.642,2.861,723153.25,726425.26,1021445.68
2018-10-19,2.35,2.43,2.4,2.22,490450.44,-0.02,-0.83,2.508,2.693,2.939,677565.38,730476.38,980712.92
2018-10-18,2.64,2.64,2.42,2.39,653612.5,-0.23,-8.68,2.544,2.767,3.041,724891.81,832915.79,956278.95
2018-10-17,2.65,2.73,2.65,2.55,741867.19,0.03,1.15,2.602,2.861,3.342,733453.82,1023323.47,926190.67
2018-10-16,2.47,2.7,2.62,2.41,913935.81,0.17,6.94,2.674,2.916,3.679,705114.84,1137325.15,891323.91
2018-10-15,2.61,2.64,2.45,2.43,587960.94,-0.13,-5.04,2.774,2.945,4.033,729697.27,1223646.72,848671.77
2018-10-12,2.64,2.69,2.58,2.45,727082.62,-0.13,-4.8,2.878,2.973,4.406,783387.37,1341526.92,821469.13
2018-10-11,2.85,2.91,2.71,2.71,696422.56,-0.3,-9.97,2.99,2.985,4.779,940939.77,1534485.89,788834.55
2018-10-10,3.08,3.1,3.01,2.97,600172.25,-0.11,-3.53,3.12,3.007,5.158,1313193.11,1479600.83,757409.57
2018-10-09,2.98,3.19,3.12,2.89,1036848.0,0.15,5.05,3.158,3.031,5.532,1569535.46,1419992.41,734699.19
2018-10-08,3.01,3.09,2.97,2.89,856411.44,-0.17,-5.41,3.116,3.08,5.872,1717596.16,1316466.11,684585.74
2018-09-28,3.26,3.29,3.14,3.02,1514844.62,-0.22,-6.55,3.068,3.184,6.233,1899666.47,1230949.46,644768.75
2018-09-27,3.3,3.52,3.36,3.16,2557689.25,0.16,5.0,2.98,3.315,6.579,2128032.0,1079642.1,572477.83
2018-09-26,2.85,3.2,3.2,2.84,1881884.0,0.29,9.97,2.894,3.823,6.917,1646008.55,829057.88,448120.02
2018-09-25,2.74,2.99,2.91,2.7,1777151.5,0.18,6.59,2.904,4.441,7.263,1270449.35,645322.67,360227.64
