date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.49,5.7,5.67,5.48,182712.3,0.13,2.35,5.596,5.535,5.846,236729.73,247455.06,285664.5
2019-05-20,5.46,5.6,5.54,5.33,205728.84,0.19,3.55,5.61,5.493,5.893,288738.88,248213.03,289017.58
2019-05-17,5.71,5.72,5.35,5.26,267451.62,-0.36,-6.3,5.604,5.457,5.951,291247.1,252409.66,294614.44
2019-05-16,5.67,5.8,5.71,5.67,197991.22,0.0,0.0,5.628,5.497,6.022,285006.45,242257.16,299388.8
2019-05-15,5.71,5.81,5.71,5.64,329764.69,-0.03,-0.52,5.548,5.497,6.068,281593.41,256296.8,309575.68
2019-05-14,5.45,5.93,5.74,5.43,442758.03,0.23,4.17,5.474,5.551,6.131,258180.39,252063.58,310125.2
2019-05-13,5.48,5.58,5.51,5.42,218269.95,0.04,0.73,5.376,5.637,6.203,207687.17,250243.52,321260.77
2019-05-10,5.38,5.5,5.47,5.2,236248.34,0.16,3.01,5.31,5.771,6.272,213572.23,273620.24,326318.12
2019-05-09,5.34,5.52,5.31,5.24,180926.02,-0.03,-0.56,5.366,5.899,6.351,199507.86,303948.84,332029.45
2019-05-08,5.08,5.4,5.34,5.02,212699.59,0.09,1.71,5.446,6.018,6.435,231000.18,314574.83,347787.64
2019-05-07,5.18,5.35,5.25,5.17,190291.95,0.07,1.35,5.628,6.156,6.535,245946.77,323873.94,364026.32
2019-05-06,5.63,5.63,5.18,5.18,247695.23,-0.57,-9.91,5.898,6.292,6.637,292799.88,329822.14,380324.29
2019-04-30,5.67,5.85,5.75,5.62,165926.53,0.04,0.7,6.232,6.445,6.751,333668.26,336819.21,416993.34
2019-04-29,6.23,6.28,5.71,5.63,338387.62,-0.54,-8.64,6.432,6.547,6.822,408389.81,356520.44,445349.18
2019-04-26,6.45,6.58,6.25,6.22,287432.5,-0.35,-5.3,6.59,6.639,6.872,398149.48,362854.57,455409.8
2019-04-25,6.8,6.97,6.6,6.54,424557.5,-0.25,-3.65,6.684,6.71,6.889,401801.11,368186.83,466402.23
2019-04-24,6.71,6.99,6.85,6.51,452037.16,0.1,1.48,6.686,6.768,6.905,366844.41,392278.03,468173.19
2019-04-23,6.46,6.84,6.75,6.13,539534.25,0.25,3.85,6.658,6.773,6.916,339970.15,379015.99,469650.87
2019-04-22,6.77,6.79,6.5,6.46,287186.0,-0.22,-3.27,6.662,6.803,6.939,304651.08,360110.07,481912.87
2019-04-19,6.66,6.75,6.72,6.58,305690.62,0.11,1.66,6.688,6.852,7.003,327559.66,381000.46,512096.78
2019-04-18,6.7,6.72,6.61,6.58,249774.0,-0.1,-1.49,6.736,6.913,7.069,334572.55,404178.69,566912.23
2019-04-17,6.78,6.87,6.71,6.68,317665.88,-0.06,-0.89,6.85,6.981,7.143,417711.65,430826.43,622628.12
2019-04-16,6.63,6.77,6.77,6.38,362938.91,0.14,2.11,6.888,7.057,7.213,418061.84,497167.48,679056.52
2019-04-15,7.02,7.15,6.63,6.6,401728.91,-0.33,-4.74,6.944,7.096,7.316,415569.06,534177.92,769308.18
2019-04-12,7.15,7.16,6.96,6.91,340755.03,-0.22,-3.06,7.016,7.104,7.406,434441.25,547965.04,776349.14
2019-04-11,6.97,7.4,7.18,6.86,665469.5,0.28,4.06,7.09,7.067,7.441,473784.84,564617.64,849078.69
2019-04-10,6.99,7.01,6.9,6.83,319416.84,-0.15,-2.13,7.112,7.042,7.43,443941.22,544068.35,919651.37
2019-04-09,6.99,7.17,7.05,6.81,350475.03,0.06,0.86,7.226,7.058,7.402,576273.11,560285.74,928200.85
2019-04-08,7.34,7.38,6.99,6.9,496089.84,-0.34,-4.64,7.248,7.075,7.337,652786.77,603715.66,927030.67
2019-04-04,7.33,7.49,7.33,7.18,537473.0,0.04,0.55,7.192,7.153,7.249,661488.82,643193.11,934411.99
2019-04-03,7.3,7.41,7.29,7.14,516251.38,-0.18,-2.41,7.044,7.225,7.171,655450.44,729645.77,945553.0
2019-04-02,7.18,7.78,7.47,6.98,981076.31,0.31,4.33,6.972,7.305,7.091,644195.48,814429.8,964263.07
2019-04-01,6.76,7.23,7.16,6.73,733043.31,0.45,6.71,6.89,7.369,6.99,544298.36,860945.57,948169.12
2019-03-29,6.62,6.74,6.71,6.35,539600.12,0.12,1.82,6.902,7.536,6.895,554644.56,1004438.44,939657.72
2019-03-28,6.85,6.95,6.59,6.57,507281.06,-0.34,-4.91,7.114,7.708,6.817,624897.39,1004733.25,931265.73
2019-03-27,7.13,7.18,6.93,6.81,459976.62,-0.13,-1.84,7.406,7.815,6.745,803841.1,1133539.74,929708.78
2019-03-26,7.24,7.35,7.06,7.0,481590.69,-0.16,-2.22,7.638,7.818,6.667,984664.12,1295234.39,933644.91
2019-03-25,7.44,7.46,7.22,7.11,784774.31,-0.55,-7.08,7.848,7.745,6.578,1177592.79,1296115.97,948056.37
2019-03-22,7.85,7.98,7.77,7.6,890864.25,-0.28,-3.48,8.17,7.598,6.486,1454232.32,1250345.68,945331.78
2019-03-21,7.88,8.68,8.05,7.79,1401999.62,-0.04,-0.49,8.302,7.344,6.353,1384569.11,1225630.88,929211.54
2019-03-20,7.89,8.36,8.09,7.42,1364091.75,-0.02,-0.25,8.224,7.116,6.196,1463238.39,1161460.23,882245.06
2019-03-19,7.96,8.58,8.11,7.96,1446234.0,-0.72,-8.15,7.998,6.876,6.037,1605804.66,1114096.33,831940.71
2019-03-18,9.0,9.27,8.83,8.0,2167972.0,0.4,4.75,7.642,6.611,5.882,1414639.14,1035392.67,788853.2
2019-03-15,8.43,8.43,8.43,8.42,542548.19,0.77,10.05,7.026,6.253,5.679,1046459.04,874876.99,699487.69
2019-03-14,6.55,7.66,7.66,6.26,1795346.0,0.7,10.06,6.386,5.925,5.488,1066692.66,857798.21,686044.53
2019-03-13,6.5,6.96,6.96,6.34,2076923.12,0.63,9.95,6.008,5.675,5.338,859682.08,725877.83,617862.94
2019-03-12,6.33,6.33,6.33,6.15,490406.41,0.58,10.09,5.754,5.515,5.219,622388.01,572055.43,531433.69
2019-03-11,5.36,5.75,5.75,5.27,327071.5,0.52,9.94,5.58,5.411,5.129,656146.2,599996.77,524783.84
2019-03-08,5.58,5.75,5.23,5.19,643716.25,-0.54,-9.36,5.48,5.374,5.063,703294.94,640317.88,523117.38
2019-03-07,5.63,5.88,5.77,5.57,760293.12,0.08,1.41,5.464,5.361,5.013,648903.77,632792.2,506139.8
2019-03-06,5.48,5.79,5.69,5.34,890452.75,0.23,4.21,5.342,5.276,4.923,592073.57,603029.88,488215.73
2019-03-05,5.28,5.46,5.46,5.24,659197.38,0.21,4.0,5.276,5.198,4.856,521722.84,549785.08,459256.17
2019-03-04,5.19,5.38,5.25,5.17,562815.19,0.1,1.94,5.242,5.152,4.812,543847.33,542313.73,446176.03
2019-03-01,5.2,5.23,5.15,5.06,371760.41,-0.01,-0.19,5.268,5.104,4.797,577340.82,524098.4,432444.68
2019-02-28,5.35,5.38,5.16,5.09,476142.12,-0.2,-3.73,5.258,5.05,4.786,616680.62,514290.86,440781.84
2019-02-27,5.26,5.38,5.36,5.22,538699.12,0.07,1.32,5.21,5.001,4.792,613986.19,509848.05,434889.99
2019-02-26,5.37,5.57,5.29,5.14,769819.81,-0.09,-1.67,5.12,4.922,4.799,577847.32,490811.96,427697.86
2019-02-25,5.17,5.56,5.38,5.07,730282.62,0.28,5.49,5.062,4.847,4.805,540780.12,449570.91,413803.5
2019-02-22,4.85,5.16,5.1,4.84,568459.44,0.18,3.66,4.94,4.752,4.813,470855.98,405916.89,402953.4
2019-02-21,4.93,5.08,4.92,4.85,462669.97,0.01,0.2,4.842,4.665,4.843,411901.09,379487.41,414384.81
2019-02-20,4.98,4.98,4.91,4.83,358004.78,-0.09,-1.8,4.792,4.57,4.896,405709.91,373401.58,451876.87
2019-02-19,4.77,5.03,5.0,4.74,584483.81,0.23,4.82,4.724,4.513,4.946,403776.59,368727.25,480498.08
2019-02-18,4.62,4.78,4.77,4.62,380661.88,0.16,3.47,4.632,4.472,4.975,358361.7,350038.34,484744.59
2019-02-15,4.66,4.66,4.61,4.56,273685.0,-0.06,-1.28,4.564,4.489,5.007,340977.81,340790.96,489240.3
2019-02-14,4.55,4.83,4.67,4.49,431714.09,0.1,2.19,4.488,4.521,5.048,347073.73,367272.82,505168.28
2019-02-13,4.52,4.59,4.57,4.44,348338.19,0.03,0.66,4.348,4.583,5.092,341093.25,359931.92,534451.23
2019-02-12,4.52,4.62,4.54,4.45,357409.34,0.11,2.48,4.302,4.675,5.128,333677.9,364583.76,563416.85
2019-02-11,4.25,4.47,4.43,4.25,293742.41,0.2,4.73,4.312,4.762,5.164,341714.98,378036.09,587797.53
2019-02-01,4.09,4.29,4.23,4.04,304164.62,0.26,6.55,4.414,4.874,5.215,340604.11,399989.9,631028.24
2019-01-31,4.11,4.32,3.97,3.91,401811.69,-0.37,-8.53,4.554,5.021,5.258,387471.91,449282.21,660830.93
2019-01-30,4.57,4.65,4.34,4.31,311261.44,-0.25,-5.45,4.818,5.222,5.305,378770.6,530352.15,681113.89
2019-01-29,4.91,4.97,4.59,4.45,397594.75,-0.35,-7.08,5.048,5.378,5.325,395489.62,592268.9,695733.41
2019-01-28,4.99,5.08,4.94,4.88,288188.06,0.01,0.2,5.212,5.478,5.328,414357.19,619450.85,702226.61
2019-01-25,5.25,5.26,4.93,4.92,538503.62,-0.36,-6.8,5.334,5.525,5.32,459375.7,637689.65,731541.3
2019-01-24,5.5,5.5,5.29,5.27,358305.12,-0.2,-3.64,5.488,5.575,5.327,511092.51,643063.74,732929.69
2019-01-23,5.38,5.51,5.49,5.33,394856.56,0.08,1.48,5.626,5.6,5.294,681933.71,708970.54,742905.68
2019-01-22,5.53,5.61,5.41,5.33,491932.59,-0.14,-2.52,5.708,5.581,5.254,789048.19,762249.94,760855.76
2019-01-21,5.65,5.75,5.55,5.47,513280.59,-0.15,-2.63,5.744,5.566,5.241,824544.51,797558.98,784024.97
2019-01-18,5.86,6.13,5.7,5.61,797087.69,-0.28,-4.68,5.716,5.556,5.208,816003.6,862066.57,798173.05
2019-01-17,5.9,6.3,5.98,5.7,1212511.12,0.08,1.36,5.662,5.494,5.166,775034.97,872379.66,815034.44
2019-01-16,5.56,5.96,5.9,5.46,930428.94,0.31,5.55,5.574,5.387,5.102,736007.36,831875.63,784755.84
2019-01-15,5.36,5.7,5.59,5.33,669414.19,0.18,3.33,5.454,5.272,5.021,735451.7,799197.93,750780.65
2019-01-14,5.37,5.56,5.41,5.27,470576.06,-0.02,-0.37,5.388,5.177,4.953,770573.45,785002.38,735880.89
