date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.43,5.78,5.7,5.36,383103.31,0.29,5.36,5.532,5.454,5.769,356286.74,395137.47,490578.25
2019-05-20,5.4,5.49,5.41,5.2,299762.53,0.16,3.05,5.53,5.438,5.843,379100.84,408323.78,521466.39
2019-05-17,5.64,5.65,5.25,5.21,369648.16,-0.35,-6.25,5.546,5.449,5.957,413408.42,441433.37,588431.78
2019-05-16,5.68,5.75,5.6,5.58,292342.75,-0.1,-1.75,5.566,5.495,6.059,427722.63,460544.13,639218.61
2019-05-15,5.8,5.88,5.7,5.61,436576.97,0.01,0.18,5.464,5.473,6.113,434908.29,482180.66,703655.78
2019-05-14,5.39,5.79,5.69,5.34,497173.81,0.2,3.64,5.376,5.501,6.18,433988.19,480717.74,751034.02
2019-05-13,5.26,5.63,5.49,5.21,471300.41,0.14,2.62,5.346,5.542,6.216,437546.71,486170.62,806567.01
2019-05-10,5.2,5.36,5.35,4.93,441219.19,0.26,5.11,5.352,5.637,6.261,469458.33,495248.31,864390.5
2019-05-09,5.2,5.35,5.09,5.08,328271.09,-0.17,-3.23,5.424,5.727,6.284,493365.63,527473.45,903275.01
2019-05-08,5.45,5.5,5.26,5.25,431976.47,-0.28,-5.05,5.482,5.905,6.294,529453.03,549303.14,917048.09
2019-05-07,5.74,5.85,5.54,5.29,514966.38,0.02,0.36,5.626,6.084,6.287,527447.28,586019.04,912195.86
2019-05-06,5.77,6.12,5.52,5.25,630858.5,-0.19,-3.33,5.738,6.247,6.267,534794.53,634609.0,915433.59
2019-04-30,5.07,5.84,5.71,5.07,560755.69,0.33,6.13,5.922,6.465,6.237,521038.29,735430.2,899998.11
2019-04-29,6.08,6.12,5.38,5.38,508708.09,-0.6,-10.03,6.03,6.623,6.192,561581.27,817893.09,892395.15
2019-04-26,6.06,6.26,5.98,5.93,421947.75,-0.12,-1.97,6.328,6.752,6.153,569153.25,925130.89,882242.23
2019-04-25,6.59,6.65,6.1,6.07,551702.62,-0.34,-5.28,6.542,6.859,6.095,644590.8,1021350.31,874489.39
2019-04-24,6.4,6.63,6.44,6.3,562077.31,0.19,3.04,6.756,6.89,6.032,734423.46,1126963.39,864097.85
2019-04-23,6.81,6.86,6.25,6.24,763470.56,-0.62,-9.03,7.008,6.885,5.959,949822.1,1233532.69,858591.81
2019-04-22,7.0,7.2,6.87,6.84,546568.0,-0.18,-2.55,7.216,6.841,5.908,1074204.91,1279076.57,842842.87
2019-04-19,7.18,7.44,7.05,6.85,799135.5,-0.12,-1.67,7.176,6.682,5.823,1281108.54,1284793.05,836748.9
2019-04-18,7.45,7.7,7.17,7.01,1000865.94,-0.53,-6.88,7.176,6.489,5.73,1398109.81,1238372.67,817923.73
2019-04-17,7.0,7.93,7.7,6.94,1639070.5,0.41,5.62,7.024,6.286,5.639,1519503.32,1196258.18,804616.57
2019-04-16,6.25,7.34,7.29,6.2,1385384.62,0.62,9.29,6.762,6.009,5.523,1517243.27,1064566.02,759763.71
2019-04-15,7.34,7.6,6.67,6.6,1581086.12,-0.38,-5.39,6.466,5.76,5.432,1483948.23,966897.22,752133.91
2019-04-12,6.28,7.05,7.05,5.77,1384141.88,0.64,9.98,6.188,5.554,5.364,1288477.56,839353.57,729247.05
2019-04-10,6.1,7.0,6.41,6.07,1607833.5,0.02,0.31,5.802,5.331,5.261,1078635.53,727628.48,709431.13
2019-04-09,5.8,6.39,6.39,5.68,1627770.25,0.58,9.98,5.548,5.174,5.199,873013.03,601232.3,685764.41
2019-04-08,5.25,5.81,5.81,5.22,1218909.38,0.53,10.04,5.256,5.032,5.122,611888.76,483650.93,637914.17
2019-04-04,5.14,5.33,5.28,5.12,603732.81,0.16,3.12,5.054,4.974,5.057,449846.21,406609.18,611681.07
2019-04-03,5.06,5.18,5.12,5.04,334931.72,-0.02,-0.39,4.92,4.963,5.04,390229.57,388704.74,625372.09
2019-04-02,4.97,5.3,5.14,4.94,579721.0,0.21,4.26,4.86,4.97,5.022,376621.42,397474.78,644813.02
2019-04-01,4.82,4.97,4.93,4.81,322148.91,0.13,2.71,4.8,4.992,4.995,329451.57,412974.97,651974.98
2019-03-29,4.61,4.8,4.8,4.4,408696.62,0.19,4.12,4.808,5.036,4.966,355413.1,454961.39,664517.0
2019-03-28,4.8,4.87,4.61,4.59,305649.59,-0.21,-4.36,4.894,5.103,4.939,363372.14,537370.59,659818.22
2019-03-27,4.96,4.99,4.82,4.72,266890.97,-0.02,-0.41,5.006,5.174,4.921,387179.91,619140.53,662704.85
2019-03-26,4.96,5.09,4.84,4.8,343871.75,-0.13,-2.62,5.08,5.19,4.896,418328.15,691233.79,681749.89
2019-03-25,5.12,5.14,4.97,4.95,451956.56,-0.26,-4.97,5.184,5.223,4.871,496498.36,770296.51,697263.61
2019-03-22,5.17,5.33,5.23,5.12,448491.84,0.06,1.16,5.264,5.212,4.842,554509.69,792177.41,708240.03
2019-03-21,5.2,5.27,5.17,5.15,424688.44,-0.02,-0.39,5.312,5.139,4.787,711369.04,816752.97,704450.42
2019-03-20,5.28,5.3,5.19,5.14,422632.16,-0.17,-3.17,5.342,5.116,4.731,851101.16,862039.43,706374.26
2019-03-19,5.32,5.48,5.36,5.14,734722.81,-0.01,-0.19,5.3,5.074,4.679,964139.42,892151.25,716664.84
2019-03-18,5.36,5.53,5.37,5.22,742013.19,-0.1,-1.83,5.262,4.997,4.625,1044094.66,890974.99,727576.13
2019-03-15,5.33,5.76,5.47,5.16,1232788.62,0.15,2.82,5.16,4.895,4.557,1029845.14,874072.6,710675.63
2019-03-14,4.93,5.45,5.32,4.6,1123349.0,0.34,6.83,4.966,4.775,4.473,922136.89,782265.85,663358.49
2019-03-13,5.0,5.16,4.98,4.82,987823.5,-0.19,-3.67,4.89,4.668,4.4,872977.71,706269.17,631236.34
2019-03-12,4.94,5.35,5.17,4.93,1134499.0,0.31,6.38,4.848,4.601,4.334,820163.07,672266.0,596008.33
2019-03-11,4.59,4.88,4.86,4.51,670765.56,0.36,8.0,4.732,4.519,4.257,737855.32,624230.71,551764.89
2019-03-08,4.8,4.93,4.5,4.47,694247.38,-0.44,-8.91,4.63,4.471,4.194,718300.06,624302.66,531358.5
2019-03-07,4.85,5.16,4.94,4.84,877553.12,0.17,3.56,4.584,4.435,4.144,642394.82,592147.87,507756.98
2019-03-06,4.65,4.82,4.77,4.57,723750.31,0.18,3.92,4.446,4.346,4.061,539560.63,550709.09,478459.37
2019-03-05,4.37,4.69,4.59,4.3,722960.25,0.24,5.52,4.354,4.283,3.986,524368.93,541178.42,462556.24
2019-03-04,4.28,4.5,4.35,4.25,572989.25,0.08,1.87,4.306,4.253,3.927,510606.09,564177.26,439791.51
2019-03-01,4.27,4.29,4.27,4.17,314721.16,0.02,0.47,4.312,4.219,3.891,530305.25,547278.66,422668.79
2019-02-28,4.27,4.32,4.25,4.2,363382.16,-0.06,-1.39,4.286,4.171,3.866,541900.91,544451.13,423798.53
2019-02-27,4.42,4.59,4.31,4.2,647791.81,-0.04,-0.92,4.246,4.131,3.852,561857.56,556203.52,412132.38
2019-02-26,4.3,4.48,4.35,4.25,654146.06,-0.03,-0.69,4.212,4.066,3.835,557987.92,519750.66,385299.79
2019-02-25,4.15,4.5,4.38,4.11,671485.06,0.24,5.8,4.2,3.994,3.817,617748.43,479299.08,359834.36
2019-02-22,4.02,4.15,4.14,4.01,372699.47,0.09,2.22,4.126,3.916,3.801,564252.07,438414.34,334102.39
2019-02-21,4.11,4.15,4.05,4.02,463165.38,-0.09,-2.17,4.056,3.852,3.796,547001.34,423366.09,325809.87
2019-02-20,4.15,4.19,4.14,4.06,628443.62,-0.15,-3.5,4.016,3.776,3.795,550549.48,406209.65,312938.85
2019-02-19,4.05,4.41,4.29,3.99,952948.62,0.28,6.98,3.92,3.688,3.792,481513.41,383934.06,293757.84
2019-02-18,3.87,4.06,4.01,3.83,404003.25,0.22,5.8,3.788,3.6,3.787,340849.73,315405.76,256862.86
2019-02-15,3.83,3.95,3.79,3.79,286445.84,-0.06,-1.56,3.706,3.563,3.796,312576.61,298058.92,246634.72
2019-02-14,3.64,3.97,3.85,3.63,480906.09,0.19,5.19,3.648,3.56,3.82,299730.83,303145.94,246305.58
2019-02-13,3.6,3.72,3.66,3.57,283263.25,0.03,0.83,3.536,3.573,3.843,261869.82,268061.24,247231.33
2019-02-12,3.59,3.76,3.63,3.54,249630.23,0.03,0.83,3.456,3.604,3.874,286354.72,250848.91,266793.33
2019-02-11,3.54,3.7,3.6,3.49,262637.62,0.1,2.86,3.412,3.64,3.912,289961.79,240369.64,295569.36
2019-02-01,3.3,3.5,3.5,3.28,222216.95,0.21,6.38,3.42,3.685,3.939,283541.23,229790.45,295142.89
2019-01-31,3.22,3.39,3.29,3.22,291601.03,0.03,0.92,3.472,3.74,3.97,306561.05,228253.66,297261.8
2019-01-30,3.07,3.3,3.26,3.07,405687.75,-0.15,-4.4,3.61,3.813,4.008,274252.66,219668.06,290385.97
2019-01-29,3.65,3.65,3.41,3.28,267665.62,-0.23,-6.32,3.752,3.895,4.048,215343.1,203581.61,281312.8
