date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.75,13.18,13.16,12.67,400193.59,0.4,3.13,13.058,13.02,13.754,478664.62,452883.41,554414.92
2019-05-20,12.82,12.87,12.76,12.46,346179.81,0.08,0.63,12.982,12.996,13.891,458491.62,456985.74,570963.09
2019-05-17,13.43,13.46,12.68,12.57,522742.31,-0.74,-5.51,13.018,13.003,14.057,456472.08,490598.72,612030.32
2019-05-16,13.19,13.54,13.42,13.1,533782.75,0.15,1.13,13.138,13.16,14.22,475459.65,482609.0,631839.27
2019-05-15,12.93,13.48,13.27,12.84,590424.62,0.49,3.83,13.038,13.24,14.319,448802.51,502938.21,652703.45
2019-05-14,12.78,13.04,12.78,12.75,299328.62,-0.16,-1.24,12.982,13.417,14.445,427102.21,527640.03,666964.98
2019-05-13,13.03,13.12,12.94,12.85,336082.09,-0.34,-2.56,13.01,13.604,14.601,455479.85,566935.0,729703.86
2019-05-10,13.09,13.35,13.28,12.53,617680.19,0.36,2.79,12.988,13.844,14.819,524725.37,587312.09,842705.26
2019-05-09,12.83,13.22,12.92,12.7,400497.03,-0.07,-0.54,13.182,14.028,15.047,489758.35,582931.18,866915.86
2019-05-08,12.54,13.28,12.99,12.4,481923.12,0.07,0.54,13.442,14.247,15.392,557073.91,601523.98,931250.11
2019-05-07,12.95,13.13,12.92,12.64,441216.81,0.09,0.7,13.852,14.487,15.643,628177.85,655946.42,991238.92
2019-05-06,13.39,13.62,12.83,12.83,682309.69,-1.42,-9.96,14.198,14.785,15.816,678390.15,684940.45,1018638.12
2019-04-30,14.12,14.5,14.25,13.95,442845.12,0.03,0.21,14.7,15.11,15.998,649898.81,733461.92,1069966.17
2019-04-29,15.1,15.2,14.22,14.07,737074.81,-0.82,-5.45,14.874,15.279,16.079,676104.0,781069.54,1114015.82
2019-04-26,14.9,15.37,15.04,14.9,837442.81,0.39,2.66,15.052,15.397,16.09,645974.05,802468.69,1136840.35
2019-04-25,15.27,15.31,14.65,14.59,692278.31,-0.69,-4.5,15.122,15.473,16.052,683714.99,806289.94,1178392.7
2019-04-24,15.18,15.35,15.34,14.9,539853.0,0.22,1.46,15.372,15.597,16.009,691490.75,892472.73,1186459.48
2019-04-23,15.02,15.33,15.12,14.91,573871.06,0.01,0.07,15.52,15.793,15.88,817025.02,1098098.43,1187742.26
2019-04-22,15.45,15.48,15.11,15.02,586425.06,-0.28,-1.82,15.684,16.065,15.788,886035.09,1150900.54,1188085.12
2019-04-19,15.8,15.85,15.39,15.11,1026147.5,-0.51,-3.21,15.742,16.536,15.719,958963.34,1260976.24,1197393.52
2019-04-18,15.83,16.19,15.9,15.72,731157.12,-0.18,-1.12,15.824,16.799,15.615,928864.89,1326531.42,1172490.72
2019-04-17,15.88,16.58,16.08,15.71,1167524.38,0.14,0.88,15.822,16.847,15.492,1093454.71,1352335.79,1175969.09
2019-04-16,15.33,15.95,15.94,15.3,918921.38,0.54,3.51,16.066,16.885,15.359,1379171.84,1406470.42,1157679.5
2019-04-15,16.12,16.2,15.4,15.35,951066.31,-0.4,-2.53,16.446,16.879,15.242,1415765.99,1446962.1,1163903.36
2019-04-12,15.89,16.1,15.8,15.61,875655.25,-0.09,-0.57,17.33,16.783,15.137,1562989.15,1471212.01,1183043.0
2019-04-11,16.8,16.85,15.89,15.88,1554106.25,-1.41,-8.15,17.774,16.631,14.973,1724197.95,1550495.47,1169411.4
2019-04-10,17.2,18.56,17.3,16.38,2596110.0,-0.54,-3.03,17.872,16.421,14.787,1611216.86,1480446.24,1111873.24
2019-04-09,17.84,18.48,17.84,17.84,1101892.12,-1.98,-9.99,17.704,15.967,14.54,1433769.01,1277386.09,1009933.77
2019-04-08,19.82,19.82,19.82,19.42,1687182.12,1.8,9.99,17.312,15.511,14.269,1478158.21,1225269.69,978889.88
2019-04-04,16.99,18.02,18.02,16.99,1681699.25,1.64,10.01,16.236,14.901,13.878,1379434.86,1133810.81,929785.56
2019-04-03,16.2,16.65,16.38,16.05,989200.81,-0.08,-0.49,15.488,14.43,13.62,1376792.99,1018450.03,878845.78
2019-04-02,16.3,17.15,16.46,16.18,1708870.75,0.58,3.65,14.97,14.137,13.455,1349675.61,999602.4,865981.45
2019-04-01,15.05,15.88,15.88,14.71,1323838.12,1.44,9.97,14.23,13.832,13.28,1121003.18,908888.58,829883.98
2019-03-29,14.25,14.66,14.44,14.05,1193565.38,0.16,1.12,13.71,13.605,13.143,972381.18,880844.63,814544.25
2019-03-28,13.8,14.72,14.28,13.62,1668489.88,0.49,3.55,13.566,13.491,13.085,888186.75,894873.99,773968.67
2019-03-27,12.9,13.79,13.79,12.71,853613.94,1.03,8.07,13.372,13.314,13.031,660107.06,788327.33,711199.65
2019-03-26,13.3,13.39,12.76,12.74,565508.56,-0.52,-3.92,13.304,13.152,12.996,649529.19,743300.25,698322.79
2019-03-25,13.44,13.6,13.28,13.25,580728.12,-0.44,-3.21,13.434,13.113,13.021,696773.97,742481.45,713903.12
2019-03-22,13.29,13.73,13.72,13.15,772593.25,0.41,3.08,13.5,13.027,13.02,789308.07,732510.06,732515.74
