date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.6,4.88,4.77,4.59,46190.82,0.15,3.25,4.706,4.722,4.92,40683.46,38675.96,52034.25
2019-05-20,4.62,4.62,4.62,4.51,29086.47,0.03,0.65,4.69,4.719,4.957,37164.7,38228.7,52439.71
2019-05-17,4.8,4.8,4.59,4.55,54558.3,-0.21,-4.38,4.712,4.729,5.003,38175.82,42867.86,54155.42
2019-05-16,4.76,4.83,4.8,4.74,40667.01,0.05,1.05,4.766,4.775,5.05,37078.71,41433.93,54780.96
2019-05-15,4.7,4.76,4.75,4.7,32914.72,0.06,1.28,4.75,4.788,5.078,36373.01,42435.13,56864.54
2019-05-14,4.67,4.73,4.69,4.65,28597.02,-0.04,-0.85,4.738,4.816,5.115,36668.46,43728.18,58078.73
2019-05-13,4.75,4.76,4.73,4.7,34142.05,-0.06,-1.25,4.748,4.851,5.156,39292.69,50790.17,61752.59
2019-05-10,4.75,4.86,4.86,4.69,49072.74,0.14,2.97,4.746,4.912,5.203,47559.89,51465.34,68211.72
2019-05-09,4.69,4.74,4.72,4.67,37138.5,0.03,0.64,4.784,4.953,5.254,45789.15,54189.17,70214.31
2019-05-08,4.7,4.77,4.69,4.62,34392.0,-0.05,-1.05,4.826,5.024,5.31,48497.25,59594.87,75850.62
2019-05-07,4.78,4.79,4.74,4.68,41718.16,0.02,0.42,4.894,5.118,5.375,50787.91,65392.54,81988.41
2019-05-06,5.0,5.0,4.72,4.63,75478.06,-0.33,-6.54,4.954,5.194,5.44,62287.65,66650.72,88826.91
2019-04-30,4.94,5.08,5.05,4.94,40219.03,0.12,2.43,5.078,5.277,5.51,55370.78,65442.99,96378.23
2019-04-29,5.02,5.08,4.93,4.91,50679.0,-0.1,-1.99,5.122,5.324,5.549,62589.19,68127.99,103496.08
2019-04-26,5.0,5.12,5.03,4.99,45845.28,-0.01,-0.2,5.222,5.368,5.582,70692.49,71293.95,107311.29
2019-04-25,5.35,5.35,5.04,4.96,99216.86,-0.3,-5.62,5.342,5.413,5.601,79997.17,72429.29,109487.04
2019-04-24,5.29,5.36,5.34,5.27,40893.74,0.07,1.33,5.434,5.46,5.627,71013.8,72715.02,109059.19
2019-04-23,5.42,5.42,5.27,5.22,76311.08,-0.16,-2.95,5.476,5.493,5.627,75515.2,84958.11,112265.95
2019-04-22,5.65,5.65,5.43,5.43,91195.49,-0.2,-3.55,5.526,5.554,5.641,73666.78,86239.46,113962.07
2019-04-19,5.47,5.63,5.63,5.46,92368.68,0.13,2.36,5.514,5.596,5.646,71895.41,92106.38,113627.83
2019-04-18,5.55,5.55,5.5,5.49,54300.0,-0.05,-0.9,5.484,5.632,5.638,64861.4,98584.29,115251.28
2019-04-17,5.5,5.58,5.55,5.45,63400.74,0.03,0.54,5.486,5.685,5.636,74416.23,111003.09,118074.97
2019-04-16,5.39,5.53,5.52,5.32,67069.0,0.15,2.79,5.51,5.742,5.635,94401.02,127313.48,121878.54
2019-04-15,5.55,5.59,5.37,5.37,82338.63,-0.11,-2.01,5.582,5.773,5.629,98812.13,138864.17,123647.02
2019-04-12,5.51,5.54,5.48,5.41,57198.63,-0.03,-0.54,5.678,5.796,5.626,112317.35,143328.63,123733.26
2019-04-11,5.64,5.67,5.51,5.49,102074.17,-0.16,-2.82,5.78,5.789,5.611,132307.17,146544.79,125244.91
2019-04-10,5.68,5.72,5.67,5.6,163324.67,-0.21,-3.57,5.884,5.793,5.602,147589.94,145403.37,127214.26
2019-04-09,5.85,5.91,5.88,5.78,89124.56,0.03,0.51,5.974,5.761,5.586,160225.94,139573.8,126752.41
2019-04-08,5.99,6.06,5.85,5.76,149864.7,-0.14,-2.34,5.964,5.728,5.556,178916.2,141684.68,128851.19
2019-04-04,6.08,6.13,5.99,5.92,157147.77,-0.04,-0.66,5.914,5.695,5.517,174339.92,135149.28,129208.48
2019-04-03,6.12,6.13,6.03,5.96,178488.02,-0.09,-1.47,5.798,5.644,5.485,160782.41,131918.27,128382.58
2019-04-02,5.83,6.21,6.12,5.76,226504.64,0.29,4.97,5.702,5.586,5.452,143216.79,125146.85,127175.56
2019-04-01,5.67,5.95,5.83,5.67,182575.86,0.23,4.11,5.548,5.527,5.408,118921.66,116443.61,120891.7
2019-03-29,5.43,5.65,5.6,5.37,126983.29,0.19,3.51,5.492,5.485,5.377,104453.15,108429.88,118442.57
2019-03-28,5.53,5.56,5.41,5.36,89360.26,-0.14,-2.52,5.476,5.455,5.356,95958.64,104137.89,117540.45
2019-03-27,5.4,5.55,5.55,5.36,90659.89,0.2,3.74,5.49,5.433,5.347,103054.12,103945.03,123678.46
2019-03-26,5.55,5.59,5.35,5.33,105029.01,-0.2,-3.6,5.47,5.41,5.321,107076.91,109025.16,124062.88
2019-03-25,5.43,5.62,5.55,5.41,110233.31,0.03,0.54,5.506,5.41,5.305,113965.55,113931.01,126723.25
2019-03-22,5.55,5.55,5.52,5.41,84510.74,0.04,0.73,5.478,5.384,5.283,112406.61,116017.71,128999.36
2019-03-21,5.45,5.64,5.48,5.45,124837.67,0.03,0.55,5.434,5.338,5.252,112317.14,123267.69,128947.55
2019-03-20,5.54,5.54,5.45,5.32,110773.82,-0.08,-1.45,5.376,5.326,5.218,104835.93,124846.89,126945.76
2019-03-19,5.42,5.59,5.53,5.34,139472.2,0.12,2.22,5.35,5.317,5.192,110973.4,129204.27,125108.82
2019-03-18,5.32,5.42,5.41,5.25,102438.6,0.11,2.08,5.314,5.288,5.158,113896.48,125339.8,121954.29
2019-03-15,5.2,5.32,5.3,5.19,84063.41,0.11,2.12,5.29,5.268,5.13,119628.82,128455.26,121257.42
2019-03-14,5.36,5.37,5.19,5.13,87431.6,-0.13,-2.44,5.242,5.257,5.101,134218.24,130943.01,119335.5
2019-03-13,5.37,5.58,5.32,5.29,141461.2,-0.03,-0.56,5.276,5.261,5.077,144857.85,143411.9,117742.86
2019-03-12,5.3,5.42,5.35,5.27,154087.58,0.06,1.13,5.284,5.232,5.049,147435.13,139100.6,113977.75
2019-03-11,5.22,5.29,5.29,5.15,131100.3,0.23,4.54,5.262,5.2,5.016,136783.12,139515.49,109263.42
2019-03-08,5.28,5.3,5.06,5.03,157010.5,-0.3,-5.6,5.246,5.181,4.984,137281.71,141981.0,105125.7
2019-03-07,5.39,5.43,5.36,5.28,140629.69,0.0,0.0,5.272,5.166,4.958,127667.79,134627.4,99337.74
2019-03-06,5.27,5.39,5.36,5.24,154347.59,0.12,2.29,5.246,5.11,4.911,141965.94,129044.63,94886.78
2019-03-05,5.2,5.25,5.24,5.15,100827.52,0.03,0.58,5.18,5.066,4.866,130766.07,121013.37,90635.21
2019-03-04,5.2,5.28,5.21,5.14,133593.23,0.02,0.39,5.138,5.027,4.839,142247.87,118568.79,90701.24
2019-03-01,5.23,5.23,5.19,5.1,108940.9,-0.04,-0.77,5.116,4.991,4.804,146680.3,114059.58,86723.8
2019-02-28,5.15,5.45,5.23,5.15,212120.48,0.2,3.98,5.06,4.944,4.777,141587.02,107728.0,82686.47
2019-02-27,5.03,5.13,5.03,4.98,98348.24,0.0,0.0,4.974,4.893,4.75,116123.31,92073.82,74199.95
2019-02-26,5.08,5.17,5.03,5.0,158236.48,-0.07,-1.37,4.952,4.865,4.735,111260.66,88854.89,72268.88
2019-02-25,4.95,5.11,5.1,4.89,155755.39,0.19,3.87,4.916,4.831,4.717,94889.71,79011.34,69162.53
