date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.91,11.42,11.42,9.91,498675.03,1.04,10.02,10.194,9.642,9.852,467065.57,393706.54,369073.03
2019-05-20,10.65,11.22,10.38,10.35,604403.5,0.18,1.76,9.696,9.444,9.807,398777.62,371141.88,344847.64
2019-05-17,9.57,10.35,10.2,9.37,523582.81,0.43,4.4,9.464,9.264,9.767,328940.02,348171.56,315338.16
2019-05-16,9.22,10.12,9.77,9.22,468669.44,0.57,6.2,9.224,9.112,9.764,283188.65,322570.4,298447.13
2019-05-15,9.15,9.38,9.2,8.91,239997.08,0.27,3.02,9.004,8.99,9.772,254219.62,300239.17,287517.04
2019-05-14,9.01,9.15,8.93,8.9,157235.27,-0.29,-3.15,9.09,9.002,9.793,320347.5,296389.08,285334.83
2019-05-13,8.75,9.52,9.22,8.75,255215.5,0.22,2.44,9.192,9.082,9.784,343506.13,311747.79,280802.46
2019-05-10,8.89,9.13,9.0,8.5,294825.94,0.33,3.81,9.064,9.212,9.763,367403.09,322122.88,272906.77
2019-05-09,9.15,9.3,8.67,8.67,323824.31,-0.96,-9.97,9.0,9.459,9.745,361952.16,334528.16,262763.33
2019-05-08,9.44,10.27,9.63,9.1,570636.5,0.19,2.01,8.976,9.866,9.745,346258.72,372084.58,251969.01
2019-05-07,8.7,9.44,9.44,8.58,273028.41,0.86,10.02,8.914,10.061,9.719,272430.65,344439.51,230844.2
2019-05-06,8.2,9.08,8.58,8.08,374700.31,-0.1,-1.15,8.972,10.17,9.681,279989.44,318553.41,223949.71
2019-04-30,8.29,8.87,8.68,8.29,267571.28,0.13,1.52,9.36,10.269,9.701,276842.67,282504.76,215033.22
2019-04-29,9.25,9.25,8.55,8.39,245357.09,-0.77,-8.26,9.918,10.415,9.699,307104.16,274323.87,206198.07
2019-04-26,9.6,9.68,9.32,9.29,201496.16,-0.41,-4.21,10.756,10.553,9.707,397910.45,274794.9,201473.55
2019-04-25,10.23,10.49,9.73,9.68,310822.38,-0.79,-7.51,11.208,10.584,9.676,416448.38,274280.58,201575.27
2019-04-24,10.8,11.06,10.52,10.35,358966.44,-0.95,-8.28,11.368,10.486,9.616,357117.37,249857.13,198119.81
2019-04-23,12.18,12.28,11.47,11.47,418878.75,-1.27,-9.97,11.178,10.314,9.485,288166.85,223690.65,183632.81
2019-04-22,12.47,12.74,12.74,11.9,699388.5,1.16,10.02,10.912,10.031,9.291,241543.57,190998.5,165524.13
2019-04-19,11.44,11.58,11.58,11.02,294185.81,1.05,9.97,10.35,9.624,9.035,151679.36,131853.44,135316.26
2019-04-18,10.53,10.53,10.53,10.53,14167.36,0.96,10.03,9.96,9.376,8.854,132112.78,117248.9,127587.54
2019-04-17,9.57,9.57,9.57,9.57,14213.85,0.87,10.0,9.604,9.192,8.718,142596.9,129346.0,131432.11
2019-04-08,10.43,10.43,10.14,9.7,185762.31,0.21,2.12,9.45,9.132,8.625,159214.45,147561.69,134046.55
2019-04-04,10.2,10.37,9.93,9.83,250067.48,0.3,3.12,9.15,8.982,8.489,140453.44,138072.27,128830.48
2019-04-03,8.92,9.63,9.63,8.81,196352.92,0.88,10.06,8.898,8.86,8.385,112027.52,128152.2,120931.13
2019-04-02,8.81,8.86,8.75,8.7,66587.92,-0.05,-0.57,8.792,8.767,8.299,102385.01,128869.96,115996.32
2019-04-01,8.66,8.85,8.8,8.6,97301.64,0.16,1.85,8.78,8.746,8.245,116095.11,146382.48,116072.96
2019-03-29,8.53,8.78,8.64,8.28,91957.25,-0.03,-0.35,8.814,8.655,8.183,135908.92,143574.96,115881.87
2019-03-28,8.99,8.99,8.67,8.64,107937.89,-0.43,-4.72,8.814,8.55,8.121,135691.11,140049.75,113843.0
2019-03-27,8.71,9.26,9.1,8.5,148140.34,0.41,4.72,8.822,8.446,8.062,144276.88,138779.07,112960.63
2019-03-26,9.07,9.26,8.69,8.65,135138.42,-0.28,-3.12,8.742,8.331,7.973,155354.92,137926.19,108940.55
2019-03-25,8.53,9.35,8.97,8.42,196370.69,0.33,3.82,8.712,8.243,7.91,176669.85,133518.21,107828.15
2019-03-22,8.59,8.84,8.64,8.58,90868.19,-0.07,-0.8,8.496,8.117,7.833,151241.01,120531.41,103250.27
2019-03-21,8.99,9.1,8.71,8.62,150866.77,0.01,0.12,8.286,7.995,7.763,144408.39,119588.69,103733.22
2019-03-20,8.5,8.9,8.7,8.38,203530.52,0.16,1.87,8.07,7.91,7.686,133281.26,113710.06,101577.88
2019-03-19,7.99,8.58,8.54,7.83,241713.08,0.65,8.24,7.92,7.83,7.592,120497.47,103122.68,92973.9
2019-03-18,7.59,7.93,7.89,7.56,69226.48,0.3,3.95,7.774,7.744,7.507,90366.57,85763.45,83523.62
2019-03-15,7.56,7.7,7.59,7.53,56705.1,-0.04,-0.52,7.738,7.71,7.458,89821.8,88188.77,83290.46
2019-03-14,7.95,8.04,7.63,7.5,95231.12,-0.32,-4.03,7.704,7.691,7.417,94768.99,87636.25,83854.38
2019-03-13,7.84,8.15,7.95,7.73,139611.55,0.14,1.79,7.75,7.678,7.37,94138.86,87142.18,80176.94
