date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.18,8.46,8.39,8.11,58652.12,0.23,2.82,8.3,8.225,8.73,76997.79,65788.96,78327.58
2019-05-20,8.08,8.16,8.16,7.85,52328.67,0.02,0.25,8.24,8.194,8.803,73557.24,66683.58,79269.08
2019-05-17,8.46,8.52,8.14,8.06,105260.03,-0.48,-5.57,8.246,8.189,8.893,71990.66,73422.11,81101.73
2019-05-16,8.18,8.7,8.62,8.14,116979.35,0.43,5.25,8.282,8.276,8.985,67774.75,69030.71,81058.09
2019-05-15,8.13,8.22,8.19,8.1,51768.78,0.1,1.24,8.164,8.314,9.038,52849.48,65438.88,81364.1
2019-05-14,8.08,8.2,8.09,8.05,41449.37,-0.1,-1.22,8.15,8.42,9.125,54580.13,66515.45,82995.68
2019-05-13,8.21,8.29,8.19,8.15,44495.79,-0.13,-1.56,8.148,8.542,9.214,59809.91,72912.98,87875.44
2019-05-10,8.07,8.33,8.32,7.82,84180.44,0.29,3.61,8.132,8.702,9.309,74853.56,76865.12,94236.13
2019-05-09,8.12,8.17,8.03,8.03,42353.0,-0.09,-1.11,8.27,8.847,9.399,70286.67,78320.79,100163.45
2019-05-08,7.94,8.23,8.12,7.85,60422.03,0.04,0.49,8.464,9.036,9.519,78028.27,84005.01,117570.05
2019-05-07,8.12,8.22,8.08,7.93,67598.31,-0.03,-0.37,8.69,9.234,9.63,78450.77,90866.19,129460.41
2019-05-06,8.69,8.7,8.11,8.11,119714.03,-0.9,-9.99,8.936,9.411,9.735,86016.05,91854.58,141680.76
2019-04-30,9.02,9.14,9.01,8.93,61346.0,0.01,0.11,9.272,9.597,9.809,78876.68,88781.34,144005.13
2019-04-29,9.33,9.33,9.0,8.9,81061.0,-0.25,-2.7,9.424,9.693,9.838,86354.9,93085.48,150348.63
2019-04-26,9.24,9.35,9.25,9.19,62534.49,-0.06,-0.64,9.608,9.762,9.845,89981.75,97289.33,151495.73
2019-04-25,9.78,9.78,9.31,9.25,105424.72,-0.48,-4.9,9.778,9.83,9.827,103281.62,99475.92,152765.6
2019-04-24,9.81,9.86,9.79,9.58,84017.21,0.02,0.2,9.886,9.885,9.81,97693.12,102837.9,153077.56
2019-04-23,9.89,10.04,9.77,9.7,98737.07,-0.15,-1.51,9.922,9.915,9.772,98685.99,111607.13,155847.85
2019-04-22,10.12,10.18,9.92,9.83,99195.26,-0.18,-1.78,9.962,9.95,9.752,99816.06,122006.11,157499.61
2019-04-19,9.85,10.15,10.1,9.71,129033.85,0.25,2.54,9.916,10.001,9.736,104596.91,151135.08,162253.08
2019-04-18,10.0,10.03,9.85,9.81,77482.21,-0.12,-1.2,9.882,10.026,9.715,95670.22,168054.62,167509.87
2019-04-17,9.95,10.06,9.97,9.9,88981.58,0.0,0.0,9.884,10.058,9.692,107982.68,191506.93,170693.61
2019-04-16,9.64,9.97,9.97,9.64,104387.4,0.28,2.89,9.908,10.02,9.672,124528.26,199228.92,172325.17
2019-04-15,10.09,10.15,9.69,9.68,123099.5,-0.24,-2.42,9.938,9.982,9.656,144196.15,207611.78,175210.77
2019-04-12,9.84,9.96,9.93,9.75,84400.4,0.07,0.71,10.086,9.927,9.645,197673.25,205702.13,176339.05
2019-04-11,10.02,10.18,9.86,9.8,139044.53,-0.23,-2.28,10.17,9.823,9.619,240439.03,206055.27,183629.93
2019-04-10,10.12,10.27,10.09,9.88,171709.48,-0.03,-0.3,10.232,9.735,9.62,275031.18,203317.22,194935.76
