date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.03,9.24,9.13,8.94,20026.91,0.11,1.22,9.05,8.986,9.405,19462.83,20158.12,24350.34
2019-05-20,8.9,9.05,9.02,8.7,19094.62,0.29,3.32,9.022,8.946,9.496,18443.64,20004.03,25998.97
2019-05-17,9.26,9.28,8.73,8.64,23200.91,-0.48,-5.21,9.026,8.897,9.602,18245.52,21216.29,28931.34
2019-05-16,9.18,9.36,9.21,9.15,15228.0,0.05,0.55,9.096,8.951,9.701,18768.95,21238.55,29910.34
2019-05-15,9.09,9.23,9.16,9.03,19763.69,0.17,1.89,9.008,8.962,9.776,20742.35,23420.39,30914.99
2019-05-14,9.15,9.15,8.99,8.93,14931.0,-0.05,-0.55,8.922,9.036,9.863,20853.42,23943.22,32844.38
2019-05-13,9.1,9.14,9.04,8.93,18104.0,-0.04,-0.44,8.87,9.144,9.948,21564.42,25965.81,34652.4
2019-05-10,8.86,9.16,9.08,8.6,25818.08,0.31,3.54,8.768,9.29,10.039,24187.07,26250.26,36984.05
2019-05-09,8.69,8.98,8.77,8.57,25095.0,0.04,0.46,8.806,9.419,10.144,23708.14,27084.15,38704.5
2019-05-08,8.67,8.87,8.73,8.49,20319.0,0.0,0.0,8.916,9.611,10.277,26098.43,27656.65,41673.13
2019-05-07,8.57,8.78,8.73,8.56,18486.0,0.2,2.35,9.15,9.824,10.398,27033.02,28542.55,43434.33
2019-05-06,9.05,9.12,8.53,8.36,31217.25,-0.74,-7.98,9.418,10.045,10.527,30367.21,31993.9,46476.85
2019-04-30,9.26,9.48,9.27,9.16,23423.44,-0.05,-0.54,9.812,10.306,10.648,28313.46,36646.38,48004.34
2019-04-29,9.9,9.97,9.32,9.08,37046.44,-0.58,-5.86,10.032,10.451,10.73,30460.17,38582.13,50342.72
2019-04-26,10.02,10.07,9.9,9.9,24991.99,-0.17,-1.69,10.306,10.589,10.795,29214.88,38409.58,51320.14
2019-04-25,10.41,10.58,10.07,10.0,35156.91,-0.43,-4.09,10.498,10.69,10.81,30052.08,41745.54,51962.87
2019-04-24,10.44,10.54,10.5,10.31,20948.5,0.13,1.25,10.672,10.751,10.827,33620.6,43339.0,52027.59
2019-04-23,10.7,10.74,10.37,10.3,34157.0,-0.32,-2.99,10.8,10.787,10.819,44979.3,47717.85,53641.44
2019-04-22,10.86,10.89,10.69,10.67,30820.0,-0.17,-1.56,10.87,10.868,10.834,46704.09,50324.85,53361.14
2019-04-19,10.93,10.94,10.86,10.7,29178.0,-0.08,-0.73,10.872,10.942,10.838,47604.29,55689.6,54299.69
2019-04-18,11.1,11.1,10.94,10.73,52999.5,-0.2,-1.79,10.882,10.971,10.836,53438.99,58326.1,55522.49
2019-04-17,10.74,11.26,11.14,10.64,77742.0,0.42,3.92,10.83,11.009,10.83,53057.39,60959.8,56478.57
2019-04-16,10.61,10.73,10.72,10.27,42780.94,0.02,0.19,10.774,10.99,10.802,50456.39,59362.3,55147.47
2019-04-15,10.81,11.06,10.7,10.7,35321.0,-0.21,-1.93,10.866,11.008,10.797,53945.61,62103.3,55203.97
2019-04-12,10.69,11.18,10.91,10.6,58351.53,0.23,2.15,11.012,11.001,10.778,63774.91,64230.7,55858.12
2019-04-11,10.8,11.05,10.68,10.51,51091.5,-0.18,-1.66,11.06,10.929,10.747,63213.2,62180.19,56289.5
2019-04-10,10.88,10.96,10.86,10.65,64737.0,-0.32,-2.86,11.188,10.902,10.757,68862.2,60716.19,58068.84
2019-04-09,11.31,11.43,11.18,11.0,60227.0,-0.25,-2.19,11.206,10.85,10.758,68268.2,59565.04,59709.02
