date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.06,11.29,11.18,10.97,42728.48,0.17,1.54,11.312,10.919,11.151,77694.35,58876.39,80949.95
2019-05-20,11.08,11.35,11.01,10.86,45556.02,-0.23,-2.05,11.164,10.839,11.154,76692.33,60921.0,81609.37
2019-05-17,11.6,11.73,11.24,11.1,73680.79,-0.41,-3.52,11.05,10.78,11.175,77690.97,65739.08,82193.57
2019-05-16,11.51,11.7,11.65,11.37,95336.27,0.17,1.48,10.954,10.813,11.19,71642.4,64910.29,83084.02
2019-05-15,10.49,11.48,11.48,10.46,131170.17,1.04,9.96,10.73,10.783,11.168,58813.78,65620.11,82307.32
2019-05-14,10.39,10.65,10.44,10.28,37718.39,0.0,0.0,10.526,10.757,11.167,40058.44,61916.46,80089.17
2019-05-13,10.68,10.88,10.44,10.4,50549.25,-0.32,-2.97,10.514,10.883,11.203,45149.66,67936.75,81503.37
2019-05-10,10.62,10.85,10.76,10.37,43437.94,0.23,2.18,10.51,11.045,11.252,53787.19,77272.45,82341.44
2019-05-09,10.44,10.69,10.53,10.3,31193.17,0.07,0.67,10.672,11.165,11.287,58178.18,89094.03,84599.06
2019-05-08,10.15,10.62,10.46,10.06,37393.45,0.08,0.77,10.836,11.289,11.327,72426.43,101870.35,92069.96
2019-05-07,10.28,10.77,10.38,9.9,63174.51,-0.04,-0.38,10.988,11.382,11.409,83774.47,103023.5,96885.14
2019-05-06,11.22,11.78,10.42,10.41,93736.9,-1.15,-9.94,11.252,11.468,11.509,90723.84,102297.73,103052.16
2019-04-30,11.47,11.73,11.57,11.31,65392.86,0.22,1.94,11.58,11.569,11.6,100757.7,98648.06,107456.82
2019-04-29,11.22,11.67,11.35,11.05,102434.44,0.13,1.16,11.658,11.566,11.639,120009.88,101257.76,116564.03
2019-04-26,11.7,11.7,11.22,11.21,94133.64,-0.48,-4.1,11.742,11.553,11.668,131314.27,98994.53,118097.4
2019-04-25,12.07,12.19,11.7,11.59,97921.34,-0.36,-2.98,11.776,11.576,11.693,122272.53,98261.89,118907.1
