date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.31,6.31,6.31,6.31,4474.0,-0.33,-4.97,6.202,6.416,8.581,2273674.85,1910933.28,1479139.55
2019-05-17,6.58,7.07,6.64,6.25,3871529.25,0.18,2.79,6.096,6.644,8.828,2928518.45,1913659.18,1519808.4
2019-05-16,5.85,6.46,6.46,5.75,2864994.5,0.59,10.05,6.052,6.934,9.063,3012784.7,1541275.85,1375638.87
2019-05-15,5.77,5.88,5.87,5.58,2373788.25,0.14,2.44,6.012,7.348,9.29,2454869.0,1357913.34,1276209.97
2019-05-14,5.6,5.88,5.73,5.33,2253588.25,-0.05,-0.86,6.23,7.812,9.551,1991532.55,1238734.44,1203399.95
2019-05-13,5.78,6.05,5.78,5.78,3278692.0,-0.64,-9.97,6.63,8.344,9.825,1548191.7,1139898.24,1173756.9
2019-05-10,5.63,6.77,6.42,5.63,4292860.5,0.16,2.56,7.192,8.926,10.126,898799.9,950859.64,1131070.26
2019-05-09,6.26,6.26,6.26,6.26,75416.0,-0.7,-10.06,7.816,9.465,10.372,69767.0,780522.81,1001101.08
2019-05-08,6.96,6.96,6.96,6.96,57106.0,-0.77,-9.96,8.684,9.969,10.616,260957.68,875900.86,1115177.22
2019-05-07,7.73,7.73,7.73,7.73,36884.0,-0.86,-10.01,9.394,10.392,10.852,485936.33,937193.61,1256596.03
2019-05-06,8.59,8.59,8.59,8.59,31733.0,-0.95,-9.96,10.058,10.746,11.064,731604.78,1047345.82,1401876.15
2019-04-30,9.54,9.54,9.54,9.54,147696.0,-1.06,-10.0,10.66,11.011,11.179,1002919.38,1125957.63,1477019.41
2019-04-29,10.47,10.9,10.6,10.06,1031369.38,0.09,0.86,11.114,11.191,11.248,1491278.63,1210001.88,1560067.77
2019-04-26,10.95,10.95,10.51,10.43,1181999.25,-0.54,-4.89,11.254,11.231,11.24,1490844.05,1194506.6,1577768.83
2019-04-25,11.6,11.65,11.05,11.03,1265226.25,-0.55,-4.74,11.39,11.29,11.233,1388450.89,1168065.47,1571648.56
2019-04-24,11.74,11.98,11.6,11.41,1388306.0,-0.21,-1.78,11.434,11.306,11.215,1363086.86,1207615.56,1581923.15
2019-04-23,11.4,12.4,11.81,11.34,2589492.25,0.51,4.51,11.362,11.325,11.14,1248995.89,1311280.88,1566816.68
2019-04-22,11.2,11.47,11.3,11.16,1029196.5,0.11,0.98,11.268,11.279,11.074,928725.14,1221679.36,1498480.67
2019-04-19,11.21,11.33,11.19,11.13,670033.44,-0.08,-0.71,11.208,11.263,11.055,898169.15,1354453.58,1497736.84
2019-04-18,11.16,11.54,11.27,11.01,1138406.12,0.03,0.27,11.19,11.312,11.043,947680.05,1575998.46,1545744.65
2019-04-17,11.34,11.4,11.24,11.2,817851.12,-0.1,-0.88,11.178,11.382,11.029,1052144.25,1756406.47,1578260.26
2019-04-16,11.0,11.46,11.34,11.0,988138.5,0.34,3.09,11.288,11.346,11.013,1373565.87,1828081.19,1666699.29
2019-04-15,11.16,11.35,11.0,10.98,876416.56,-0.1,-0.9,11.29,11.304,10.982,1514633.57,1910133.66,1709713.88
2019-04-12,11.1,11.27,11.1,10.94,917587.94,-0.11,-0.98,11.318,11.249,10.92,1810738.01,1961031.06,1717220.61
2019-04-11,11.61,11.73,11.21,11.17,1660727.12,-0.58,-4.92,11.434,11.175,10.85,2204316.87,1975231.65,1760225.56
2019-04-10,11.24,12.17,11.79,11.08,2424959.25,0.44,3.88,11.586,11.124,10.81,2460668.7,1956230.75,1755086.25
2019-04-09,11.04,11.65,11.35,10.86,1693477.0,0.21,1.89,11.404,10.955,10.739,2282596.5,1822352.48,1703698.64
2019-04-08,11.0,11.37,11.14,11.0,2356938.75,-0.54,-4.62,11.318,10.868,10.691,2305633.75,1775281.99,1688158.99
2019-04-04,12.33,12.45,11.68,11.66,2885482.25,-0.29,-2.42,11.18,10.847,10.643,2111324.1,1641020.11,1677243.67
2019-04-03,10.8,11.97,11.97,10.68,2942486.25,1.09,10.02,10.916,10.774,10.622,1746146.43,1515490.83,1642218.23
2019-04-02,10.81,11.15,10.88,10.78,1534598.25,-0.04,-0.37,10.662,10.675,10.601,1451792.8,1400114.04,1619220.23
2019-04-01,10.48,11.25,10.92,10.46,1808663.25,0.47,4.5,10.506,10.679,10.614,1362108.45,1505317.39,1644306.52
2019-03-29,10.2,10.55,10.45,9.8,1385390.5,0.09,0.87,10.418,10.66,10.629,1244930.22,1509294.09,1688372.12
2019-03-28,10.6,10.84,10.36,10.3,1059593.88,-0.34,-3.18,10.514,10.59,10.662,1170716.11,1473410.16,1788426.79
2019-03-27,10.25,10.7,10.7,10.15,1470718.12,0.6,5.94,10.632,10.525,10.675,1284835.24,1545219.48,1874493.49
2019-03-26,10.5,10.68,10.1,9.95,1086176.5,-0.38,-3.63,10.688,10.495,10.622,1348435.29,1553941.75,1884519.79
2019-03-25,10.6,10.77,10.48,10.41,1222772.12,-0.45,-4.12,10.852,10.523,10.612,1648526.34,1585044.8,1962589.27
2019-03-22,10.93,11.09,10.93,10.74,1014319.94,-0.02,-0.18,10.902,10.513,10.581,1773657.96,1601036.0,2031522.75
2019-03-21,10.9,11.2,10.95,10.8,1630189.5,-0.03,-0.27,10.666,10.438,10.498,1776104.21,1713467.23,2086113.65
2019-03-20,10.79,11.18,10.98,10.68,1788718.38,0.06,0.55,10.418,10.469,10.421,1805603.71,1768945.63,2117135.88
2019-03-19,11.01,11.25,10.92,10.8,2586631.75,0.19,1.77,10.302,10.526,10.368,1759448.21,1838326.42,2131810.69
2019-03-18,9.74,10.73,10.73,9.67,1848430.25,0.98,10.05,10.194,10.549,10.323,1521563.26,1783295.64,2150927.25
2019-03-15,9.78,9.88,9.75,9.62,1026551.19,0.04,0.41,10.124,10.598,10.251,1428414.04,1867450.14,2193618.28
2019-03-14,10.22,10.37,9.71,9.5,1777687.0,-0.69,-6.63,10.21,10.733,10.223,1650830.25,2103443.43,2296829.54
2019-03-13,10.25,10.79,10.4,10.22,1557940.88,0.02,0.19,10.52,10.824,10.156,1732287.55,2203767.5,2313575.17
2019-03-12,10.39,10.64,10.38,10.18,1397207.0,0.0,0.0,10.75,10.749,10.017,1917204.62,2215097.84,2358372.36
2019-03-11,10.07,10.48,10.38,10.01,1382684.12,0.2,1.97,10.904,10.7,9.866,2045028.02,2340133.74,2398912.34
2019-03-08,11.0,11.0,10.18,10.16,2138632.25,-1.08,-9.59,11.072,10.649,9.681,2306486.25,2462009.5,2398664.53
2019-03-07,11.38,11.49,11.26,11.02,2184973.5,-0.29,-2.51,11.256,10.557,9.493,2556056.6,2458760.08,2359350.32
2019-03-06,11.14,11.74,11.55,11.01,2482526.25,0.4,3.59,11.128,10.373,9.222,2675247.45,2465326.13,2289430.47
2019-03-05,11.03,11.22,11.15,10.9,2036324.0,-0.07,-0.62,10.748,10.21,8.941,2512991.05,2425294.96,2213095.79
2019-03-04,11.09,11.74,11.22,10.8,2689975.25,0.12,1.08,10.496,10.096,8.674,2635239.45,2518558.86,2168613.77
2019-03-01,11.03,11.46,11.1,10.69,3386484.0,0.48,4.52,10.226,9.903,8.424,2617532.75,2519786.41,2095726.38
