date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.06,7.39,7.34,7.06,208863.2,0.22,3.09,7.242,7.044,7.295,204607.21,256164.1,249962.69
2019-05-20,7.15,7.22,7.12,6.91,159773.16,0.07,0.99,7.226,6.963,7.34,252738.25,256129.62,248460.76
2019-05-17,7.33,7.37,7.05,6.98,196542.55,-0.32,-4.34,7.288,6.91,7.405,338917.17,266053.73,258968.25
2019-05-16,7.3,7.47,7.37,7.25,221339.88,0.04,0.55,7.228,6.937,7.474,348115.77,259925.19,264514.1
2019-05-15,7.43,7.48,7.33,7.28,236517.27,0.07,0.96,7.022,6.912,7.516,324583.87,255490.85,271499.98
2019-05-14,7.33,7.58,7.26,7.23,449518.38,-0.17,-2.29,6.846,6.908,7.558,307720.98,249905.35,270309.33
2019-05-13,6.65,7.43,7.43,6.61,590667.75,0.68,10.07,6.7,6.944,7.599,259521.0,228447.69,262302.62
2019-05-10,6.44,6.9,6.75,6.31,242535.55,0.41,6.47,6.532,7.0,7.646,193190.29,201580.06,253370.55
2019-05-09,6.4,6.48,6.34,6.33,103680.41,-0.11,-1.71,6.646,7.156,7.727,171734.61,207908.28,259655.04
2019-05-08,6.35,6.57,6.45,6.25,152202.8,-0.08,-1.23,6.802,7.351,7.835,186397.82,227051.59,289039.18
2019-05-07,6.6,6.71,6.53,6.34,208518.48,-0.06,-0.91,6.97,7.545,7.95,192089.73,243761.28,333121.54
2019-05-06,7.0,7.0,6.59,6.59,259014.19,-0.73,-9.97,7.188,7.717,8.068,197374.39,240791.89,382890.66
2019-04-30,7.11,7.39,7.32,7.07,135257.19,0.2,2.81,7.468,7.9,8.145,209969.83,251882.77,409106.16
2019-04-29,7.33,7.45,7.12,7.11,176996.44,-0.17,-2.33,7.666,8.011,8.186,244081.94,269103.02,443749.47
2019-04-26,7.5,7.51,7.29,7.21,180662.34,-0.18,-2.41,7.9,8.12,8.224,267705.37,287509.11,471858.45
2019-04-25,8.03,8.08,7.62,7.57,234941.78,-0.37,-4.63,8.12,8.208,8.237,295432.83,290713.31,513742.66
2019-04-24,8.27,8.3,7.99,7.8,321991.41,-0.32,-3.85,8.246,8.253,8.275,284209.39,296157.55,568723.39
2019-04-23,8.3,8.46,8.31,8.1,305817.75,0.02,0.24,8.332,8.292,8.32,293795.7,305161.05,659338.17
2019-04-22,8.44,8.49,8.29,8.25,295113.56,-0.1,-1.19,8.356,8.298,8.332,294124.09,311401.79,648453.98
2019-04-19,8.26,8.5,8.39,8.26,319299.66,0.14,1.7,8.34,8.318,8.305,307312.85,351026.77,639569.23
