date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.75,7.96,7.94,7.67,16450.62,0.17,2.19,7.862,7.823,7.772,19048.35,19645.6,26705.71
2019-05-20,7.7,7.77,7.77,7.47,12005.8,-0.01,-0.13,7.844,7.795,7.745,18655.51,20049.88,26480.21
2019-05-17,7.91,7.91,7.78,7.41,27448.29,-0.13,-1.64,7.878,7.766,7.727,22072.49,21616.4,26686.89
2019-05-16,7.95,7.95,7.91,7.82,14028.6,0.0,0.0,7.904,7.761,7.71,22990.54,20688.55,25999.6
2019-05-15,7.82,7.97,7.91,7.74,25308.43,0.06,0.76,7.836,7.722,7.686,22490.35,21751.5,25956.78
2019-05-14,7.83,7.98,7.85,7.81,14486.42,-0.09,-1.13,7.784,7.725,7.663,20242.84,21916.76,25405.52
2019-05-13,7.81,8.08,7.94,7.75,29090.73,0.03,0.38,7.746,7.737,7.649,21444.26,24406.82,25741.77
2019-05-10,7.57,7.96,7.91,7.5,32038.52,0.34,4.49,7.654,7.759,7.631,21160.31,27054.77,25264.81
2019-05-09,7.63,7.66,7.57,7.45,11527.64,-0.08,-1.05,7.618,7.757,7.613,18386.55,33239.41,24588.49
2019-05-08,7.6,7.72,7.65,7.44,14070.9,-0.01,-0.13,7.608,7.743,7.613,21012.65,33751.8,25531.25
2019-05-07,7.5,7.68,7.66,7.35,20493.5,0.18,2.41,7.666,7.721,7.61,23590.68,33765.83,26404.89
2019-05-06,7.46,7.67,7.48,7.13,27671.01,-0.25,-3.23,7.728,7.695,7.607,27369.39,32910.54,26702.79
2019-04-30,7.54,7.8,7.73,7.4,18169.72,0.21,2.79,7.864,7.687,7.614,32949.22,31757.38,27555.5
2019-04-29,7.89,7.9,7.52,7.41,24658.14,-0.42,-5.29,7.896,7.658,7.605,48092.26,31310.65,29110.82
2019-04-26,7.86,7.95,7.94,7.63,26961.01,-0.03,-0.38,7.878,7.65,7.601,46490.94,30162.06,30144.13
2019-04-25,8.16,8.16,7.97,7.81,39387.07,-0.19,-2.33,7.776,7.601,7.575,43940.99,28894.29,31647.96
2019-04-24,7.9,8.18,8.16,7.75,55570.18,0.27,3.42,7.662,7.561,7.548,38451.7,27076.72,33027.33
2019-04-23,7.45,8.17,7.89,7.33,93884.89,0.46,6.19,7.51,7.502,7.503,30565.54,23474.84,32956.42
2019-04-22,7.38,7.49,7.43,7.3,16651.55,0.0,0.0,7.42,7.468,7.484,14529.04,15937.57,31662.34
2019-04-19,7.44,7.48,7.43,7.28,14211.26,0.03,0.41,7.422,7.482,7.484,13833.18,17310.7,32840.53
2019-04-18,7.39,7.5,7.4,7.36,11940.6,0.0,0.0,7.426,7.499,7.477,13847.59,19043.94,34854.46
2019-04-17,7.44,7.5,7.4,7.37,16139.4,-0.04,-0.54,7.46,7.518,7.467,15701.75,20495.04,36382.0
2019-04-16,7.43,7.44,7.44,7.22,13702.38,0.0,0.0,7.494,7.541,7.452,16384.14,23353.63,37312.13
2019-04-15,7.52,7.55,7.44,7.4,13172.26,-0.01,-0.13,7.516,7.551,7.439,17346.11,26910.98,39110.2
2019-04-12,7.55,7.57,7.45,7.42,14283.3,-0.12,-1.58,7.542,7.551,7.418,20788.22,30126.21,40834.26
2019-04-11,7.6,7.7,7.57,7.43,21211.4,0.0,0.0,7.572,7.549,7.392,24240.29,34401.63,43066.09
2019-04-10,7.51,7.62,7.57,7.44,19551.37,0.02,0.27,7.576,7.535,7.363,25288.33,38977.94,44497.53
2019-04-09,7.49,7.64,7.55,7.42,18512.2,-0.02,-0.26,7.588,7.503,7.347,30323.11,42437.99,47254.72
2019-04-08,7.61,7.65,7.57,7.36,30382.83,-0.03,-0.4,7.586,7.5,7.332,36475.86,47387.12,50913.68
2019-04-04,7.58,7.61,7.6,7.44,31543.63,0.01,0.13,7.56,7.486,7.299,39464.19,48370.35,53205.61
2019-04-03,7.54,7.64,7.59,7.51,26451.61,-0.04,-0.52,7.526,7.454,7.274,44562.98,50664.99,56738.4
2019-04-02,7.6,7.7,7.63,7.46,44725.29,0.09,1.19,7.494,7.415,7.232,52667.55,52268.97,58978.32
2019-04-01,7.44,7.68,7.54,7.36,49275.94,0.1,1.34,7.418,7.363,7.185,54552.87,51270.63,59198.16
2019-03-29,7.38,7.45,7.44,7.16,45324.5,0.01,0.14,7.414,7.327,7.135,58298.37,51309.43,58966.69
2019-03-28,7.45,7.64,7.43,7.31,57037.56,0.0,0.0,7.412,7.284,7.09,57276.51,51542.31,57767.49
2019-03-27,7.23,7.43,7.43,7.04,66974.44,0.18,2.48,7.382,7.235,7.045,56767.0,51730.55,56672.07
2019-03-26,7.54,7.68,7.25,7.13,54151.92,-0.27,-3.59,7.336,7.191,6.997,51870.39,50017.11,55157.15
