date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.18,9.11,8.92,8.01,235921.86,0.6,7.21,8.29,7.981,8.051,134981.95,85193.02,68053.58
2019-05-20,7.97,8.63,8.32,7.36,153389.48,0.22,2.72,8.026,7.837,8.045,92661.09,67570.56,58639.06
2019-05-17,8.68,8.71,8.1,8.07,139514.14,-0.34,-4.03,7.898,7.735,8.07,67305.23,58597.72,54840.51
2019-05-16,7.68,8.44,8.44,7.66,125947.07,0.77,10.04,7.838,7.709,8.108,48556.0,48629.08,51565.36
2019-05-15,7.6,7.69,7.67,7.56,20137.22,0.07,0.92,7.668,7.645,8.112,29157.99,42294.71,47854.23
2019-05-14,7.6,7.75,7.6,7.53,24317.55,-0.08,-1.04,7.672,7.685,8.16,35404.08,44231.23,50252.69
2019-05-13,7.73,7.78,7.68,7.61,26610.16,-0.12,-1.54,7.648,7.739,8.223,42480.03,48232.84,53384.02
2019-05-10,7.63,7.82,7.8,7.32,45768.02,0.21,2.77,7.572,7.821,8.279,49890.21,49263.04,55327.66
2019-05-09,7.55,7.72,7.59,7.52,28957.0,-0.1,-1.3,7.58,7.883,8.334,48702.15,49932.6,56647.21
2019-05-08,7.4,7.75,7.69,7.31,51367.65,0.21,2.81,7.622,8.004,8.396,55431.44,51940.13,60960.66
2019-05-07,7.4,7.62,7.48,7.37,59697.33,0.18,2.47,7.698,8.121,8.454,53058.39,50914.14,65358.21
2019-05-06,7.75,7.75,7.3,7.2,63661.04,-0.54,-6.89,7.83,8.252,8.528,53985.64,49707.55,70253.65
2019-04-30,7.8,7.95,7.84,7.79,39827.74,0.04,0.51,8.07,8.404,8.599,48635.87,51083.3,72353.26
2019-04-29,8.12,8.13,7.8,7.7,62603.43,-0.27,-3.35,8.186,8.506,8.636,51163.04,54501.65,75581.41
2019-04-26,8.05,8.21,8.07,8.05,39502.42,-0.07,-0.86,8.386,8.579,8.659,48448.82,53413.75,75685.32
2019-04-25,8.44,8.59,8.14,8.11,64333.57,-0.36,-4.24,8.544,8.634,8.658,48769.89,56274.15,75727.12
2019-04-24,8.47,8.6,8.5,8.37,36912.2,0.08,0.95,8.674,8.707,8.66,45429.46,58535.2,75063.97
2019-04-23,8.8,8.81,8.42,8.42,52463.58,-0.38,-4.32,8.738,8.736,8.646,53530.72,61392.29,77866.33
2019-04-22,8.88,8.94,8.8,8.65,49032.35,-0.06,-0.68,8.826,8.784,8.656,57840.25,63361.82,82822.35
2019-04-19,8.73,8.88,8.86,8.67,41107.76,0.07,0.8,8.772,8.788,8.646,58378.67,69981.18,85946.57
2019-04-18,8.88,8.88,8.79,8.67,47631.39,-0.03,-0.34,8.724,8.787,8.619,63778.41,79802.28,87786.3
2019-04-17,8.96,9.04,8.82,8.76,77418.53,-0.04,-0.45,8.74,8.804,8.596,71640.94,90799.75,88964.81
2019-04-16,8.48,8.88,8.86,8.38,74011.24,0.33,3.87,8.734,8.793,8.575,69253.85,93623.22,88319.36
2019-04-15,8.76,8.84,8.53,8.51,51724.42,-0.09,-1.04,8.742,8.765,8.558,68883.38,96661.18,90149.86
2019-04-12,8.78,8.83,8.62,8.54,68106.48,-0.25,-2.82,8.804,8.739,8.536,81583.7,97956.9,90576.84
2019-04-11,8.79,8.95,8.87,8.72,86944.05,0.08,0.91,8.85,8.682,8.509,95826.16,95180.08,91447.38
2019-04-10,8.83,8.9,8.79,8.66,65483.07,-0.11,-1.24,8.868,8.613,8.477,109958.55,91592.73,91225.61
2019-04-09,8.98,8.98,8.9,8.69,72158.88,0.06,0.68,8.852,8.555,8.457,117992.58,94340.36,93094.66
2019-04-08,8.94,9.07,8.84,8.66,115226.01,-0.01,-0.11,8.788,8.528,8.423,124438.98,102282.89,93001.51
2019-04-04,8.86,9.24,8.85,8.82,139318.77,-0.11,-1.23,8.674,8.504,8.378,114330.1,101911.95,92388.7
2019-04-03,8.75,9.07,8.96,8.68,157606.02,0.25,2.87,8.514,8.451,8.364,94534.0,95770.32,91254.25
2019-04-02,8.58,8.82,8.71,8.53,105653.24,0.13,1.51,8.358,8.387,8.334,73226.92,87129.87,88137.61
2019-04-01,8.28,8.66,8.58,8.21,104390.85,0.31,3.75,8.258,8.356,8.308,70688.14,83015.5,85907.26
2019-03-29,8.03,8.28,8.27,7.97,64681.62,0.22,2.73,8.268,8.351,8.284,80126.8,83638.54,85426.66
2019-03-28,8.22,8.22,8.05,8.01,40338.28,-0.13,-1.59,8.334,8.332,8.269,89493.8,83196.78,85552.23
2019-03-27,8.29,8.3,8.18,8.01,51070.59,-0.03,-0.36,8.388,8.335,8.266,97006.64,87714.68,86183.83
2019-03-26,8.56,8.65,8.21,8.18,92959.38,-0.42,-4.87,8.416,8.34,8.253,101032.82,90858.5,87697.91
2019-03-25,8.49,8.89,8.63,8.43,151584.11,0.03,0.35,8.454,8.358,8.239,95342.86,91848.96,90024.71
2019-03-22,8.36,8.6,8.6,8.31,111516.62,0.28,3.37,8.434,8.317,8.2,87150.29,83720.12,88381.53
2019-03-21,8.33,8.43,8.32,8.24,77902.48,0.0,0.0,8.33,8.252,8.135,76899.77,82865.46,84971.58
2019-03-20,8.39,8.39,8.32,8.09,71201.53,-0.08,-0.95,8.282,8.277,8.078,78422.73,86738.19,83130.97
2019-03-19,8.44,8.52,8.4,8.35,64509.56,-0.13,-1.52,8.264,8.28,8.025,80684.17,89145.36,81272.5
2019-03-18,8.18,8.58,8.53,8.18,110621.24,0.45,5.57,8.262,8.259,7.963,88355.05,88799.02,79732.05
2019-03-15,8.18,8.2,8.08,8.02,60264.02,0.0,0.0,8.2,8.217,7.897,80289.96,87214.79,75931.37
2019-03-14,8.22,8.38,8.08,7.97,85517.31,-0.15,-1.82,8.174,8.205,7.845,88831.15,87907.67,74474.77
2019-03-13,8.39,8.49,8.23,8.16,82508.71,-0.16,-1.91,8.272,8.196,7.791,95053.64,84652.97,71182.13
2019-03-12,8.31,8.52,8.39,8.25,102863.99,0.17,2.07,8.296,8.166,7.729,97606.54,84537.33,68627.49
2019-03-11,7.99,8.24,8.22,7.97,70295.77,0.27,3.4,8.256,8.12,7.655,89242.98,88200.47,64646.81
2019-03-08,8.38,8.4,7.95,7.91,102969.99,-0.62,-7.24,8.234,8.082,7.585,94139.61,93042.94,62127.84
2019-03-07,8.33,8.79,8.57,8.21,116629.75,0.22,2.63,8.236,8.017,7.52,86984.19,87077.7,58243.59
2019-03-06,8.28,8.41,8.35,8.17,95273.21,0.16,1.95,8.12,7.878,7.412,74252.3,79523.76,54322.57
2019-03-05,8.06,8.21,8.19,8.02,61046.2,0.08,0.99,8.036,7.77,7.33,71468.11,73399.64,50545.56
2019-03-04,7.96,8.39,8.11,7.96,94778.91,0.15,1.88,7.984,7.667,7.254,87157.95,70665.08,50319.87
2019-03-01,7.96,8.03,7.96,7.8,67192.89,-0.03,-0.38,7.93,7.577,7.203,91946.26,64647.95,46721.64
2019-02-28,7.94,8.09,7.99,7.9,52970.3,0.06,0.76,7.798,7.484,7.158,87171.21,61041.86,44914.22
2019-02-27,7.77,8.05,7.93,7.76,81352.25,0.0,0.0,7.636,7.385,7.118,84795.21,57711.29,43699.81
2019-02-26,7.81,8.26,7.93,7.72,139495.39,0.09,1.15,7.504,7.292,7.082,75331.17,52717.66,42312.92
2019-02-25,7.37,7.88,7.84,7.35,118720.47,0.54,7.4,7.35,7.189,7.046,54172.2,41093.15,40667.51
2019-02-22,7.17,7.31,7.3,7.06,43317.66,0.12,1.67,7.224,7.087,7.035,37349.64,31212.75,40322.91
2019-02-21,7.27,7.34,7.18,7.17,41090.29,-0.09,-1.24,7.17,7.023,7.038,34912.51,29409.49,42869.26
2019-02-20,7.18,7.3,7.27,7.13,34032.05,0.11,1.54,7.134,6.946,7.047,30627.36,29121.39,46284.41
2019-02-19,7.21,7.27,7.16,7.11,33700.54,-0.05,-0.69,7.08,6.89,7.031,30104.15,27691.47,45586.09
2019-02-18,7.03,7.23,7.21,7.03,34607.67,0.18,2.56,7.028,6.841,7.025,28014.11,29974.66,46045.37
2019-02-15,7.0,7.13,7.03,6.97,31132.0,0.03,0.43,6.95,6.828,7.009,25075.85,28795.34,45754.76
2019-02-14,6.99,7.04,7.0,6.97,19664.53,0.0,0.0,6.876,6.832,6.999,23906.46,28786.58,45217.84
2019-02-13,6.94,7.02,7.0,6.83,31416.03,0.1,1.45,6.758,6.851,6.987,27615.42,29688.33,45032.36
2019-02-12,6.8,6.93,6.9,6.78,23250.3,0.08,1.17,6.7,6.872,6.978,25278.79,31908.17,44749.26
2019-02-11,6.81,6.85,6.82,6.76,19916.39,0.16,2.4,6.654,6.902,6.975,31935.22,40241.87,44611.72
2019-02-01,6.42,6.66,6.66,6.42,25285.06,0.25,3.9,6.706,6.982,6.975,32514.83,49433.08,44852.51
2019-01-31,6.71,6.71,6.41,6.3,38209.33,-0.3,-4.47,6.788,7.052,6.976,33666.7,56329.03,44468.6
2019-01-30,6.64,6.75,6.71,6.64,19732.89,0.04,0.6,6.944,7.147,6.982,31761.24,63447.44,43072.05
2019-01-29,7.0,7.01,6.67,6.56,56532.41,-0.41,-5.79,7.044,7.171,6.968,38537.55,63480.71,42613.59
2019-01-28,7.07,7.23,7.08,7.06,22814.44,0.01,0.14,7.15,7.208,6.96,48548.52,62116.08,40376.72
2019-01-25,7.22,7.29,7.07,7.02,31044.45,-0.12,-1.67,7.258,7.189,6.937,66351.33,62714.19,39840.24
2019-01-24,7.23,7.26,7.19,7.12,28682.01,-0.02,-0.28,7.316,7.166,6.917,78991.35,61649.11,38692.31
2019-01-23,7.23,7.39,7.21,7.15,53614.45,0.01,0.14,7.35,7.123,6.894,95133.63,60376.39,38180.66
2019-01-22,7.53,7.79,7.2,7.18,106587.25,-0.42,-5.51,7.298,7.084,6.877,88423.88,57590.35,36177.3
2019-01-21,7.38,7.66,7.62,7.27,111828.47,0.26,3.53,7.266,7.047,6.858,75683.65,48981.56,31376.84
2019-01-18,7.37,7.48,7.36,7.24,94244.59,0.0,0.0,7.12,6.967,6.82,59077.05,40271.94,26541.84
2019-01-17,7.02,7.56,7.36,6.92,109393.41,0.41,5.9,7.016,6.9,6.794,44306.86,32608.16,22487.58
2019-01-16,7.04,7.04,6.95,6.93,20065.66,-0.09,-1.28,6.896,6.816,6.769,25619.14,22696.67,18151.86
2019-01-15,6.9,7.04,7.04,6.85,42886.11,0.15,2.18,6.87,6.764,6.764,26756.82,21746.48,18056.86
2019-01-14,6.83,6.93,6.89,6.81,28795.48,0.05,0.73,6.828,6.711,6.753,22279.48,18637.36,17956.16
2019-01-11,6.76,6.85,6.84,6.74,20393.63,0.08,1.18,6.814,6.684,6.751,21466.83,16966.29,17472.84
2019-01-10,6.82,6.87,6.76,6.75,15954.84,-0.06,-0.88,6.784,6.667,6.75,20909.46,15735.52,16936.88
2019-01-09,6.83,6.93,6.82,6.78,25754.03,-0.01,-0.15,6.736,6.664,6.755,19774.2,15984.94,16608.8
2019-01-08,6.82,6.91,6.83,6.76,20499.42,0.01,0.15,6.658,6.669,6.755,16736.13,14764.24,15978.18
2019-01-07,6.71,6.9,6.82,6.66,24732.23,0.13,1.94,6.594,6.668,6.759,14995.25,13772.11,15838.31
2019-01-04,6.48,6.7,6.69,6.41,17606.8,0.17,2.61,6.554,6.673,6.766,12465.75,12811.75,15800.28
2019-01-03,6.43,6.59,6.52,6.43,10278.5,0.09,1.4,6.55,6.688,6.786,10561.58,12367.01,16398.07
2019-01-02,6.54,6.56,6.43,6.34,10563.71,-0.08,-1.23,6.592,6.722,6.815,12195.68,13607.05,17455.74
2018-12-28,6.68,6.69,6.51,6.51,11795.0,-0.11,-1.66,6.68,6.763,6.846,12792.36,14367.24,18983.74
2018-12-27,6.77,6.78,6.62,6.62,12084.75,-0.05,-0.75,6.742,6.795,6.86,12548.97,17274.95,19358.67
2018-12-26,6.77,6.77,6.67,6.67,8085.95,-0.06,-0.89,6.792,6.817,6.867,13157.75,17979.39,19725.55
2018-12-25,6.85,6.87,6.73,6.63,18449.0,-0.14,-2.04,6.826,6.833,6.88,14172.43,18138.23,20199.67
2018-12-24,6.84,6.88,6.87,6.77,13547.08,0.05,0.73,6.852,6.845,6.883,15018.42,17232.67,20010.83
2018-12-21,6.86,6.87,6.82,6.77,10578.08,-0.05,-0.73,6.846,6.84,6.876,15942.12,17192.12,20389.43
2018-12-20,6.84,6.87,6.87,6.79,15128.62,0.03,0.44,6.848,6.85,6.875,22000.92,17904.52,21531.99
2018-12-19,6.84,6.87,6.84,6.76,13159.36,-0.02,-0.29,6.842,6.858,6.886,22801.04,18788.81,21729.23
2018-12-18,6.79,6.86,6.86,6.73,22678.98,0.02,0.29,6.84,6.884,6.897,22104.03,20429.14,22410.43
2018-12-17,6.75,6.84,6.84,6.7,18165.56,0.01,0.15,6.838,6.907,6.907,19446.91,21304.42,23597.04
2018-12-14,6.8,6.95,6.83,6.78,40872.08,-0.01,-0.15,6.834,6.929,6.932,18442.11,23600.25,24969.83
2018-12-13,6.88,6.93,6.84,6.72,19129.23,0.01,0.15,6.852,6.925,6.948,13808.12,21442.39,24996.31
