date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.09,6.39,6.35,6.09,145899.73,0.24,3.93,6.22,6.218,6.457,120847.58,118812.25,158582.32
2019-05-20,6.08,6.12,6.11,6.03,70133.92,0.02,0.33,6.174,6.217,6.496,112693.81,119223.9,162640.61
2019-05-17,6.3,6.31,6.09,6.07,151108.53,-0.22,-3.49,6.202,6.218,6.546,117094.24,132327.59,175708.16
2019-05-16,6.23,6.37,6.31,6.21,132950.56,0.07,1.12,6.248,6.266,6.596,116139.04,125851.18,182697.73
2019-05-15,6.16,6.26,6.24,6.16,104145.14,0.12,1.96,6.218,6.281,6.623,107365.11,128033.95,186380.78
2019-05-14,6.16,6.26,6.12,6.1,105130.89,-0.13,-2.08,6.216,6.321,6.653,116776.92,132146.44,188321.36
2019-05-13,6.24,6.32,6.25,6.2,92136.07,-0.07,-1.11,6.26,6.371,6.689,125754.0,142147.42,194683.4
2019-05-10,6.2,6.33,6.32,6.11,146332.55,0.16,2.6,6.234,6.447,6.726,147560.93,149526.4,203062.68
2019-05-09,6.17,6.26,6.16,6.12,89080.89,-0.07,-1.12,6.284,6.506,6.757,135563.32,153421.3,210063.8
2019-05-08,6.21,6.3,6.23,6.06,151204.19,-0.11,-1.74,6.344,6.59,6.807,148702.78,177403.19,230077.7
2019-05-07,6.18,6.34,6.34,6.15,150016.28,0.22,3.6,6.426,6.696,6.843,147515.96,198352.38,237982.84
2019-05-06,6.43,6.45,6.12,6.05,201170.75,-0.45,-6.85,6.482,6.775,6.875,158540.85,206057.31,245058.69
2019-04-30,6.49,6.61,6.57,6.47,86344.47,0.11,1.7,6.66,6.874,6.911,151491.87,219088.74,247397.93
2019-04-29,6.67,6.72,6.46,6.43,154778.23,-0.18,-2.71,6.728,6.925,6.924,171279.27,239544.28,259782.76
2019-04-26,6.59,6.73,6.64,6.57,145270.09,0.02,0.3,6.836,6.965,6.934,206103.6,244727.61,262392.56
