date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,18.01,18.66,18.46,18.01,44245.94,0.15,0.82,18.778,19.115,20.534,71751.73,62349.46,64846.33
2019-05-20,17.87,18.33,18.31,17.02,59408.3,0.28,1.55,18.926,19.209,20.861,74124.41,62324.94,68273.94
2019-05-17,19.2,19.22,18.03,17.61,84938.26,-1.08,-5.65,19.132,19.291,21.209,73146.46,63679.34,73126.91
2019-05-16,19.65,19.65,19.11,18.82,73413.27,-0.61,-3.09,19.504,19.613,21.557,70460.7,62853.76,73094.98
2019-05-15,19.55,20.34,19.98,19.17,96752.89,0.78,4.06,19.544,19.895,21.838,62696.41,61876.76,75600.42
2019-05-14,18.87,19.52,19.2,18.77,56109.31,-0.14,-0.72,19.452,20.092,22.1,52947.19,56683.58,77577.18
2019-05-13,19.8,19.8,19.34,19.12,54518.59,-0.55,-2.77,19.492,20.365,22.541,50525.47,57384.82,80861.39
2019-05-10,19.63,19.89,19.89,18.97,71509.43,0.58,3.0,19.45,20.75,23.131,54212.21,57425.96,89253.22
2019-05-09,19.48,19.74,19.31,19.15,34591.82,-0.21,-1.08,19.722,21.05,23.703,55246.82,57919.78,96860.31
2019-05-08,18.86,19.96,19.52,18.63,48006.81,0.12,0.62,20.246,21.481,24.161,61057.1,61715.8,97150.95
2019-05-07,19.19,19.53,19.4,19.05,44000.7,0.27,1.41,20.732,21.952,24.48,60419.98,67343.19,102286.11
2019-05-06,20.55,20.55,19.13,19.13,72952.28,-2.12,-9.98,21.238,22.512,24.687,64244.17,74222.95,104705.18
2019-04-30,21.97,22.11,21.25,20.52,76682.51,-0.68,-3.1,22.05,23.127,24.8,60639.71,82574.48,105248.29
2019-04-29,22.06,22.6,21.93,21.68,63643.21,-0.02,-0.09,22.378,23.5,24.758,60592.73,83336.2,104943.13
2019-04-26,21.92,22.34,21.95,21.8,44821.18,0.02,0.09,22.716,23.781,24.655,62374.5,89324.08,105542.36
2019-04-25,23.08,23.1,21.93,21.85,63121.65,-1.26,-5.43,23.172,24.108,24.497,74266.4,98470.77,106208.97
2019-04-24,22.97,23.28,23.19,22.77,54930.0,0.3,1.31,23.786,24.717,24.319,84201.72,104337.97,104625.97
2019-04-23,23.62,23.74,22.89,22.64,76447.61,-0.73,-3.09,24.204,25.511,24.047,104509.25,121080.48,103531.72
2019-04-22,24.33,24.5,23.62,23.6,72552.08,-0.61,-2.52,24.622,26.355,23.825,106079.66,135800.84,101162.63
2019-04-19,24.8,24.8,24.23,23.58,104280.67,-0.77,-3.08,24.846,26.841,23.564,116273.66,132586.1,99661.01
2019-04-18,24.68,25.87,25.0,24.25,112798.26,-0.28,-1.11,25.044,27.007,23.245,122675.14,137229.03,95758.3
2019-04-17,25.01,26.32,25.28,24.69,156467.61,0.3,1.2,25.648,26.861,22.884,124474.21,135187.42,91289.07
2019-04-16,24.63,25.04,24.98,24.28,84299.69,0.24,0.97,26.818,26.473,22.516,137651.71,127922.11,84668.49
2019-04-15,25.25,25.53,24.74,24.43,123522.06,-0.48,-1.9,28.088,26.015,22.152,165522.02,126550.06,82425.27
2019-04-12,27.16,28.01,25.22,25.22,136288.09,-2.8,-9.99,28.836,25.528,21.806,148898.54,121760.64,77242.32
2019-04-11,29.4,29.8,28.02,28.02,121793.61,-3.11,-9.99,28.97,24.886,21.428,151782.91,113947.17,71881.11
2019-04-10,30.21,33.7,31.13,29.6,222355.09,-0.2,-0.64,28.074,23.92,20.949,145900.62,104913.96,67711.23
2019-04-09,28.48,31.33,31.33,27.48,223651.27,2.85,10.01,26.128,22.582,20.34,118192.5,85982.97,59719.37
2019-04-08,28.48,28.48,28.48,28.48,40404.63,2.59,10.0,23.942,21.295,19.73,87578.1,66524.41,52609.72
2019-04-04,25.01,25.89,25.89,24.86,150709.95,2.35,9.98,22.22,20.287,19.2,94622.74,66735.91,53371.72
2019-04-03,21.4,23.54,23.54,21.25,92382.18,2.14,10.0,20.802,19.483,18.813,76111.42,54287.58,49210.79
2019-04-02,20.42,22.21,21.4,20.2,83814.48,1.0,4.9,19.766,18.906,18.502,63927.3,47390.72,46260.21
2019-04-01,20.0,20.57,20.4,19.9,70579.28,0.53,2.67,19.036,18.558,18.286,53773.44,41414.87,43479.26
2019-03-29,18.85,20.24,19.87,18.58,75627.8,1.07,5.69,18.648,18.288,18.119,45470.72,38300.48,41773.17
2019-03-28,18.37,19.16,18.8,18.25,58153.38,0.44,2.4,18.354,18.084,17.964,38849.09,32724.0,39727.86
2019-03-27,17.75,18.36,18.36,17.66,31461.58,0.61,3.44,18.164,17.97,17.891,32463.73,29815.06,39304.39
2019-03-26,18.39,18.66,17.75,17.7,33045.15,-0.71,-3.85,18.046,17.978,17.873,30854.14,30508.5,40081.13
2019-03-25,18.03,18.64,18.46,18.0,29065.67,0.06,0.33,18.08,18.097,17.883,29056.31,33455.77,40977.65
2019-03-22,18.0,18.5,18.4,17.85,42519.66,0.55,3.08,17.928,18.165,17.863,31130.24,38695.02,42398.96
2019-03-21,17.83,17.98,17.85,17.55,26226.57,0.08,0.45,17.814,18.112,17.816,26598.9,40007.53,41435.68
2019-03-20,17.84,17.97,17.77,17.45,23413.64,-0.15,-0.84,17.776,18.142,17.789,27166.39,44134.01,41337.2
2019-03-19,17.77,17.98,17.92,17.71,24056.0,0.22,1.24,17.91,18.098,17.762,30162.86,45129.7,41198.57
2019-03-18,17.31,17.8,17.7,17.3,39435.32,-0.13,-0.73,18.114,18.013,17.74,37855.23,45543.64,41965.79
2019-03-15,17.68,17.95,17.83,17.65,19862.98,0.17,0.96,18.402,17.949,17.718,46259.81,45245.87,41636.04
2019-03-14,18.4,18.44,17.66,17.51,29064.03,-0.78,-4.23,18.41,17.844,17.672,53416.16,46731.73,41751.34
2019-03-13,18.92,18.92,18.44,18.15,38395.98,-0.5,-2.64,18.508,17.812,17.625,61101.63,48793.73,41467.14
2019-03-12,19.08,19.16,18.94,18.6,62517.84,-0.2,-1.04,18.286,17.767,17.547,60096.54,49653.75,41002.18
2019-03-11,17.85,19.18,19.14,17.84,81458.2,1.27,7.11,17.912,17.668,17.451,53232.05,48499.53,38570.87
2019-03-08,17.7,18.19,17.87,17.51,55644.75,-0.28,-1.54,17.496,17.56,17.338,44231.93,46102.9,35405.06
2019-03-07,17.44,18.32,18.15,17.28,67491.39,0.82,4.73,17.278,17.519,17.275,40047.3,42863.83,33632.57
2019-03-06,17.33,17.38,17.33,16.91,33370.54,0.26,1.52,17.116,17.436,17.176,36485.82,38540.38,31083.75
2019-03-05,17.01,17.17,17.07,16.9,28195.39,0.01,0.06,17.248,17.425,17.119,39210.96,37267.44,29902.39
2019-03-04,16.65,17.25,17.06,16.65,36457.6,0.28,1.67,17.424,17.466,17.075,43767.0,38387.94,29189.78
2019-03-01,17.1,17.14,16.78,16.67,34721.59,-0.56,-3.23,17.624,17.486,17.049,47973.87,38026.21,28220.61
2019-02-28,18.35,18.35,17.34,17.18,49684.0,-0.65,-3.61,17.76,17.499,17.044,45680.35,36770.95,27271.18
2019-02-27,18.11,18.11,17.99,17.66,46996.2,0.04,0.22,17.756,17.438,17.019,40594.94,34140.54,26111.45
2019-02-26,18.5,18.58,17.95,17.8,50975.6,-0.11,-0.61,17.602,17.327,16.953,35323.93,32350.62,24360.59
2019-02-25,17.46,18.1,18.06,17.35,57491.96,0.6,3.44,17.508,17.234,16.891,33008.89,28642.22,22547.46
2019-02-22,17.32,17.72,17.46,17.23,23254.0,0.14,0.81,17.348,17.116,16.827,28078.54,24707.21,20396.61
2019-02-21,17.21,17.34,17.32,17.06,24256.93,0.1,0.58,17.238,17.03,16.788,27861.54,24401.31,20211.26
2019-02-20,17.51,17.51,17.22,17.05,20641.14,-0.26,-1.49,17.12,16.915,16.772,27686.15,23627.12,19866.32
2019-02-19,17.3,18.15,17.48,17.21,39400.42,0.22,1.27,17.052,16.812,16.776,29377.31,22537.34,20213.83
2019-02-18,16.91,17.28,17.26,16.83,32840.22,0.35,2.07,16.96,16.684,16.76,24275.54,19991.62,19023.49
2019-02-15,16.73,17.35,16.91,16.72,22169.0,0.18,1.08,16.884,16.612,16.751,21335.89,18415.02,18374.36
2019-02-14,16.9,16.9,16.73,16.6,23379.95,-0.15,-0.89,16.822,16.588,16.756,20941.09,17771.42,18256.48
2019-02-13,17.02,17.2,16.88,16.76,29096.95,-0.14,-0.82,16.71,16.6,16.77,19568.1,18082.36,17926.64
2019-02-12,16.88,17.38,17.02,16.84,13891.6,0.14,0.83,16.572,16.579,16.776,15697.38,16370.56,17611.96
2019-02-11,16.65,16.88,16.88,16.51,18141.93,0.28,1.69,16.408,16.547,16.773,15707.7,16452.7,17862.11
2019-02-01,16.21,16.88,16.6,16.21,20195.0,0.43,2.66,16.34,16.537,16.788,15494.15,16086.01,19127.23
2019-01-31,15.98,16.19,16.17,15.87,16515.0,-0.02,-0.12,16.354,16.546,16.778,14601.75,16021.21,19650.45
2019-01-30,16.19,16.2,16.19,16.01,9743.36,-0.01,-0.06,16.49,16.628,16.777,16596.62,16105.52,20200.85
2019-01-29,16.6,16.6,16.2,16.02,13943.19,-0.34,-2.06,16.586,16.74,16.745,17043.75,17890.32,20598.71
2019-01-28,16.85,16.9,16.54,16.48,17074.19,-0.13,-0.78,16.686,16.836,16.7,17197.71,18055.37,20372.35
2019-01-25,16.75,16.97,16.67,16.61,15733.0,-0.18,-1.07,16.734,16.889,16.617,16677.87,18333.71,19892.24
2019-01-24,16.8,17.88,16.85,16.71,26489.36,0.18,1.08,16.738,16.924,16.527,17440.67,18741.54,19373.68
2019-01-23,16.87,16.87,16.67,16.5,11979.0,-0.03,-0.18,16.766,16.939,16.425,15614.41,17770.93,18406.58
2019-01-22,16.87,16.87,16.7,16.56,14713.0,-0.08,-0.48,16.894,16.972,16.337,18736.89,18853.35,18017.58
2019-01-21,16.8,16.9,16.78,16.7,14475.0,0.09,0.54,16.986,16.998,16.242,18913.02,19271.52,17532.37
2019-01-18,17.0,17.31,16.69,16.66,19547.0,-0.3,-1.77,17.044,17.038,16.151,19989.54,22168.45,17107.6
2019-01-17,17.31,17.55,16.99,16.9,17358.06,-0.32,-1.85,17.11,17.009,16.066,20042.4,23279.68,16359.65
2019-01-16,17.0,18.54,17.31,16.98,27591.38,0.15,0.87,17.112,16.925,15.965,19927.44,24296.19,15865.2
2019-01-15,17.1,17.2,17.16,16.97,15593.66,0.09,0.53,17.05,16.749,15.856,18969.81,23307.09,14910.18
2019-01-14,17.02,17.36,17.07,16.84,19857.59,0.05,0.29,17.01,16.563,15.771,19630.02,22689.33,14477.63
2019-01-11,17.0,17.1,17.02,16.7,19811.32,0.02,0.12,17.032,16.345,15.696,24347.36,21450.77,14249.79
2019-01-10,17.53,17.53,17.0,16.81,16783.27,0.0,0.0,16.908,16.13,15.616,26516.96,20005.83,13474.32
2019-01-09,16.96,17.25,17.0,16.69,22803.19,0.04,0.24,16.738,15.911,15.539,28664.94,19042.24,12879.79
2019-01-08,17.18,17.18,16.96,16.74,18894.74,-0.22,-1.28,16.448,15.702,15.46,27644.38,17181.82,12017.23
2019-01-07,16.29,17.75,17.18,16.29,43444.3,0.78,4.76,16.116,15.486,15.382,25748.63,15793.22,11444.94
2019-01-04,16.02,16.62,16.4,15.92,30659.31,0.25,1.55,15.658,15.263,15.299,18554.17,12046.74,9669.41
2019-01-03,15.25,16.48,16.15,15.22,27523.16,0.6,3.86,15.352,15.122,15.256,13494.69,9439.63,8719.6
2019-01-02,15.29,16.83,15.55,15.27,17700.38,0.25,1.63,15.084,15.005,15.226,9419.53,7434.21,7925.13
