date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.62,5.78,5.73,5.59,15271.12,0.06,1.06,5.772,5.781,6.149,15409.29,15023.61,22102.57
2019-05-20,5.62,5.68,5.67,5.44,14880.26,0.03,0.53,5.79,5.777,6.223,14881.07,15290.1,23476.14
2019-05-17,5.92,5.95,5.64,5.58,20656.07,-0.29,-4.89,5.826,5.767,6.299,14464.01,16245.47,24599.09
2019-05-16,5.89,5.94,5.93,5.86,14749.0,0.04,0.68,5.872,5.807,6.37,14451.6,16194.97,25100.09
2019-05-15,5.89,5.93,5.89,5.83,11490.0,0.07,1.2,5.824,5.82,6.427,13360.8,18203.91,25990.99
2019-05-14,5.8,5.89,5.82,5.75,12630.0,-0.03,-0.51,5.79,5.872,6.487,14637.92,20329.21,28327.77
2019-05-13,5.85,5.95,5.85,5.76,12795.0,-0.02,-0.34,5.764,5.958,6.569,15699.13,22440.48,30856.21
2019-05-10,5.68,5.88,5.87,5.66,20594.0,0.18,3.16,5.708,6.082,6.645,18026.93,23370.84,34412.33
2019-05-09,5.63,5.76,5.69,5.63,9295.0,-0.03,-0.52,5.742,6.196,6.716,17938.33,24238.34,35201.43
2019-05-08,5.64,5.78,5.72,5.54,17875.61,0.03,0.53,5.816,6.356,6.789,23047.02,27528.44,36389.02
2019-05-07,5.57,5.72,5.69,5.57,17936.06,0.12,2.15,5.954,6.516,6.865,26020.5,29181.53,37407.58
2019-05-06,5.98,5.98,5.57,5.53,24434.0,-0.47,-7.78,6.152,6.668,6.942,29181.82,31662.18,38153.38
2019-04-30,6.0,6.2,6.04,6.0,20151.0,-0.02,-0.33,6.456,6.83,7.022,28714.74,32952.71,38416.6
2019-04-29,6.44,6.44,6.06,5.89,34838.45,-0.35,-5.46,6.65,6.933,7.076,30538.35,34005.21,38924.65
2019-04-26,6.67,6.67,6.41,6.41,32743.0,-0.27,-4.04,6.896,7.033,7.119,32009.86,33778.07,38223.13
2019-04-25,7.18,7.18,6.68,6.59,33742.63,-0.41,-5.78,7.078,7.102,7.138,32342.55,36326.33,37330.91
2019-04-24,7.06,7.15,7.09,6.95,22098.63,0.08,1.14,7.184,7.179,7.149,34142.55,39271.95,36650.68
2019-04-23,7.34,7.34,7.01,6.96,29269.03,-0.28,-3.84,7.204,7.208,7.14,37190.67,45453.83,36800.39
2019-04-22,7.33,7.48,7.29,7.26,42196.0,-0.03,-0.41,7.216,7.235,7.14,37472.07,46164.53,36548.04
2019-04-19,7.15,7.35,7.32,7.13,34406.45,0.11,1.53,7.17,7.222,7.13,35546.27,45249.61,35812.35
