date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.25,9.42,9.33,9.22,6227.9,0.07,0.76,9.334,9.287,9.448,9519.03,12107.32,13257.02
2019-05-20,9.35,9.38,9.26,9.1,8147.9,0.02,0.22,9.344,9.243,9.495,11589.09,12959.69,13653.68
2019-05-17,9.42,9.49,9.24,9.21,11726.38,-0.18,-1.91,9.41,9.204,9.546,15314.13,13648.72,14049.12
2019-05-16,9.42,9.45,9.42,9.3,8658.05,0.0,0.0,9.404,9.209,9.599,15308.75,13088.49,14215.22
2019-05-15,9.44,9.45,9.42,9.3,12834.91,0.04,0.43,9.32,9.182,9.636,15084.54,13480.48,14794.35
2019-05-14,9.38,9.61,9.38,9.32,16578.23,-0.21,-2.19,9.24,9.185,9.678,14695.61,13532.9,15177.17
2019-05-13,9.2,10.13,9.59,9.08,26773.06,0.38,4.13,9.142,9.217,9.727,14330.29,13727.11,15402.48
2019-05-10,9.05,9.21,9.21,8.98,11699.5,0.21,2.33,8.998,9.272,9.769,11983.32,12072.2,15097.17
2019-05-09,8.97,9.12,9.0,8.95,7537.0,-0.02,-0.22,9.014,9.35,9.83,10868.22,12711.05,15857.63
2019-05-08,8.88,9.09,9.02,8.82,10890.26,0.13,1.46,9.044,9.475,9.898,11876.41,13935.94,16924.92
2019-05-07,8.87,9.08,8.89,8.82,14751.63,0.02,0.23,9.13,9.609,9.965,12370.2,14406.71,19199.26
2019-05-06,9.17,9.28,8.87,8.77,15038.21,-0.42,-4.52,9.292,9.746,10.044,13123.92,14347.67,20276.86
2019-04-30,9.15,9.42,9.29,9.15,6124.0,0.14,1.53,9.546,9.888,10.126,12161.08,14449.52,22211.76
2019-04-29,9.47,9.47,9.15,9.11,12577.97,-0.3,-3.17,9.686,9.989,10.199,14553.87,15341.96,25475.85
2019-04-26,9.67,9.67,9.45,9.4,13359.18,-0.25,-2.58,9.906,10.09,10.271,15995.46,16108.23,26813.55
2019-04-25,10.03,10.11,9.7,9.65,18520.26,-0.44,-4.34,10.088,10.171,10.329,16443.23,16821.43,28142.43
2019-04-24,10.0,10.19,10.14,9.91,10223.97,0.15,1.5,10.2,10.237,10.376,15571.41,17077.86,29618.07
2019-04-23,10.25,10.28,9.99,9.99,18087.97,-0.26,-2.54,10.23,10.265,10.403,16737.97,18122.14,31374.04
2019-04-22,10.2,10.36,10.25,10.2,19785.91,-0.11,-1.06,10.292,10.309,10.448,16130.05,19004.21,34791.62
2019-04-19,10.21,10.36,10.36,10.16,15598.04,0.1,0.97,10.274,10.321,10.481,16220.99,19913.9,41936.34
2019-04-18,10.23,10.34,10.26,10.2,14161.16,-0.03,-0.29,10.254,10.321,10.492,17199.64,23991.8,48907.24
2019-04-17,10.24,10.35,10.29,10.2,16056.77,-0.01,-0.1,10.274,10.341,10.461,18584.31,26206.06,51522.4
2019-04-16,10.16,10.32,10.3,10.12,15048.38,0.14,1.38,10.3,10.364,10.422,19506.3,29973.99,52740.94
2019-04-15,10.28,10.45,10.16,10.13,20240.61,-0.1,-0.97,10.326,10.409,10.377,21878.37,35609.74,53658.49
2019-04-12,10.32,10.38,10.26,10.16,20491.26,-0.1,-0.96,10.368,10.451,10.329,23606.81,37518.88,53941.1
2019-04-11,10.4,10.49,10.36,10.3,21084.51,-0.06,-0.58,10.388,10.486,10.265,30783.97,39463.43,55789.76
2019-04-10,10.38,10.45,10.42,10.26,20666.76,-0.01,-0.1,10.408,10.514,10.221,33827.81,42158.29,57600.08
2019-04-09,10.41,10.55,10.43,10.32,26908.73,0.06,0.58,10.428,10.541,10.199,40441.68,44625.94,59089.07
2019-04-08,10.4,10.44,10.37,10.2,28882.79,0.01,0.1,10.492,10.587,10.159,49341.1,50579.02,59531.51
2019-04-04,10.5,10.76,10.36,10.36,56377.07,-0.1,-0.96,10.534,10.64,10.112,51430.94,63958.77,61158.7
2019-04-03,10.53,10.58,10.46,10.3,36303.68,-0.06,-0.57,10.584,10.663,10.086,48142.9,73822.68,61199.82
2019-04-02,10.75,10.85,10.52,10.45,53736.15,-0.23,-2.14,10.62,10.581,10.053,50488.76,76838.75,62398.05
2019-04-01,10.63,10.82,10.75,10.49,71405.81,0.17,1.61,10.654,10.479,10.007,48810.2,75507.88,61639.59
2019-03-29,10.61,10.66,10.58,10.41,39332.0,-0.03,-0.28,10.682,10.345,9.947,51816.93,71707.25,61104.07
2019-03-28,10.63,10.84,10.61,10.46,39936.84,-0.03,-0.28,10.746,10.206,9.891,76486.61,70363.32,61046.61
2019-03-27,10.7,10.7,10.64,10.33,48033.02,-0.05,-0.47,10.742,10.044,9.845,99502.46,72116.08,61933.56
