date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.21,10.33,10.2,10.17,36511.0,-0.03,-0.29,10.282,10.009,10.412,55048.68,51723.15,73577.57
2019-05-20,10.18,10.28,10.23,9.9,48792.93,0.05,0.49,10.248,9.928,10.478,57915.6,51645.07,76725.25
2019-05-17,10.41,10.57,10.18,10.11,59138.93,-0.31,-2.96,10.176,9.833,10.543,57163.21,53205.89,78962.16
2019-05-16,10.27,10.5,10.49,10.1,73249.42,0.18,1.75,10.106,9.826,10.611,55721.86,50467.48,79669.92
2019-05-15,10.03,10.58,10.31,9.96,57551.13,0.28,2.79,9.926,9.782,10.65,54862.65,52160.94,78984.86
2019-05-14,9.72,10.09,10.03,9.67,50845.58,0.16,1.62,9.736,9.851,10.691,48397.62,51455.03,79152.54
2019-05-13,9.73,9.9,9.87,9.58,45031.0,0.04,0.41,9.608,9.954,10.759,45374.54,54955.46,79857.88
2019-05-10,9.59,9.83,9.83,9.38,51932.15,0.24,2.5,9.49,10.134,10.832,49248.57,57346.24,80607.23
2019-05-09,9.34,9.7,9.59,9.14,68953.39,0.23,2.46,9.546,10.311,10.914,45213.11,61871.42,80677.54
2019-05-08,9.2,9.45,9.36,9.09,25226.0,-0.03,-0.32,9.638,10.526,11.004,49459.24,80358.2,84684.77
2019-05-07,9.25,9.49,9.39,9.21,35730.16,0.11,1.19,9.966,10.815,11.131,54512.44,95431.99,88977.53
2019-05-06,9.7,9.84,9.28,9.16,64401.16,-0.83,-8.21,10.3,11.028,11.25,64536.37,101805.44,92567.19
2019-04-30,10.11,10.25,10.11,9.95,31754.85,0.06,0.6,10.778,11.252,11.379,65443.9,104718.43,94896.3
2019-04-29,11.0,11.16,10.05,9.98,90184.01,-0.95,-8.64,11.076,11.395,11.469,78529.73,108872.36,100215.93
2019-04-26,11.08,11.21,11.0,11.0,50492.0,-0.06,-0.54,11.414,11.518,11.54,111257.17,105808.79,99851.49
2019-04-25,11.65,11.68,11.06,11.02,85849.84,-0.61,-5.23,11.664,11.531,11.553,136351.54,106850.06,102802.28
2019-04-24,11.65,11.73,11.67,11.42,68938.8,0.07,0.6,11.756,11.563,11.586,139074.5,104760.3,104981.12
2019-04-23,11.8,11.96,11.6,11.55,97184.0,-0.14,-1.19,11.726,11.529,11.581,143992.96,103868.22,106396.03
2019-04-22,12.3,12.3,11.74,11.61,253821.2,-0.51,-4.16,11.714,11.517,11.587,139214.99,99483.67,106398.26
2019-04-19,11.52,12.5,12.25,11.42,175963.84,0.73,6.34,11.622,11.481,11.585,100360.4,89011.34,97946.28
2019-04-18,11.48,11.75,11.52,11.41,99464.68,0.0,0.0,11.398,11.446,11.561,77348.58,82523.08,95555.19
2019-04-17,11.58,11.76,11.52,11.41,93531.07,-0.02,-0.17,11.37,11.472,11.557,70446.1,83328.95,94851.09
2019-04-16,11.25,11.54,11.54,11.12,73294.16,0.26,2.31,11.332,11.505,11.566,63743.48,85074.16,98236.12
2019-04-15,11.25,11.3,11.28,11.13,59548.27,0.15,1.35,11.32,11.542,11.557,59752.35,91559.49,97662.52
2019-04-12,11.42,11.43,11.13,11.02,60904.71,-0.25,-2.2,11.34,11.561,11.552,77662.28,93894.19,98323.66
2019-04-11,11.43,11.54,11.38,11.3,64952.28,0.05,0.44,11.494,11.575,11.55,87697.57,98754.51,103889.64
2019-04-10,11.48,11.48,11.33,11.25,60018.0,-0.15,-1.31,11.574,11.609,11.571,96211.8,105201.94,106750.27
2019-04-09,11.3,11.49,11.48,11.25,53338.47,0.1,0.88,11.678,11.632,11.618,106404.84,108923.85,118110.2
2019-04-08,12.1,12.1,11.38,11.33,149097.95,-0.52,-4.37,11.764,11.656,11.656,123366.64,113312.85,131054.13
2019-04-04,11.87,11.95,11.9,11.5,111081.17,0.12,1.02,11.782,11.689,11.644,110126.09,106881.21,129733.18
2019-04-03,11.87,11.94,11.78,11.67,107523.39,-0.07,-0.59,11.656,11.676,11.628,109811.44,108587.3,131489.39
2019-04-02,11.96,11.98,11.85,11.73,110983.21,-0.06,-0.5,11.644,11.641,11.614,114192.07,106373.22,134586.86
2019-04-01,11.47,11.99,11.91,11.44,138147.48,0.44,3.84,11.586,11.626,11.602,111442.85,111398.09,140290.18
2019-03-29,11.21,11.72,11.47,11.2,82895.21,0.2,1.77,11.548,11.572,11.569,103259.06,103765.54,144098.27
2019-03-28,11.62,11.68,11.27,11.14,109507.89,-0.45,-3.84,11.596,11.543,11.526,103636.32,102753.14,144273.72
2019-03-27,11.98,12.49,11.72,11.56,129426.58,0.16,1.38,11.696,11.524,11.505,107363.16,109024.78,144930.34
2019-03-26,11.76,11.98,11.56,11.39,97237.11,-0.16,-1.36,11.638,11.533,11.455,98554.37,108298.61,145215.23
2019-03-25,11.49,11.75,11.72,11.33,97228.53,0.01,0.09,11.666,11.603,11.428,111353.32,127296.56,149387.35
2019-03-22,11.72,11.96,11.71,11.5,84781.5,-0.06,-0.51,11.596,11.656,11.391,104272.02,148795.4,157664.87
2019-03-21,11.49,11.8,11.77,11.3,128142.06,0.34,2.98,11.49,11.599,11.304,101869.95,152585.14,159161.71
2019-03-20,11.75,12.0,11.43,11.25,85382.66,-0.27,-2.31,11.352,11.58,11.199,110686.41,154391.48,159121.01
2019-03-19,11.4,11.75,11.7,11.35,161231.83,0.33,2.9,11.428,11.587,11.103,118042.84,162800.49,157839.55
2019-03-18,11.26,11.38,11.37,11.12,61822.07,0.19,1.7,11.54,11.578,10.998,143239.8,169182.28,155497.71
2019-03-15,11.11,11.32,11.18,11.07,72771.14,0.1,0.9,11.716,11.566,10.916,193318.78,184431.0,158734.04
2019-03-14,11.69,11.69,11.08,11.0,172224.36,-0.73,-6.18,11.708,11.508,10.826,203300.34,185794.31,162065.23
2019-03-13,12.26,12.29,11.81,11.72,122164.8,-0.45,-3.67,11.808,11.485,10.755,198096.55,180835.9,156284.51
2019-03-12,12.52,12.8,12.26,11.87,287216.62,0.01,0.08,11.746,11.376,10.65,207558.15,182131.86,155848.17
2019-03-11,11.38,12.25,12.25,11.38,312216.97,1.11,9.96,11.616,11.252,10.51,195124.75,171478.14,144255.19
2019-03-08,11.3,11.54,11.14,11.14,122678.93,-0.44,-3.8,11.416,11.125,10.368,175543.22,166534.34,131654.74
2019-03-07,11.54,11.66,11.58,11.3,146205.41,0.08,0.7,11.308,11.009,10.27,168288.29,165738.28,127992.83
2019-03-06,11.62,11.68,11.5,11.23,169472.81,-0.11,-0.95,11.162,10.817,10.138,163575.26,163850.53,123785.87
2019-03-05,11.41,11.8,11.61,11.29,225049.64,0.36,3.2,11.006,10.618,10.005,156705.57,152878.6,117412.47
2019-03-04,10.66,11.58,11.25,10.63,214309.31,0.65,6.13,10.888,10.418,9.873,147831.52,141813.14,109087.69
2019-03-01,10.86,10.92,10.6,10.43,86404.27,-0.25,-2.3,10.834,10.266,9.774,157525.46,133037.08,102183.89
2019-02-28,10.8,11.06,10.85,10.73,122640.27,0.13,1.21,10.71,10.143,9.714,163188.28,138336.15,102452.96
2019-02-27,11.01,11.1,10.72,10.61,135124.36,-0.3,-2.72,10.472,10.024,9.656,164125.81,131733.12,100517.48
2019-02-26,11.14,11.19,11.02,10.54,180679.41,0.04,0.36,10.23,9.923,9.612,149051.62,129564.49,99277.61
2019-02-25,10.45,10.98,10.98,9.98,262778.97,1.0,10.02,9.948,9.767,9.568,135794.76,117032.25,97091.65
2019-02-22,9.71,9.98,9.98,9.59,114718.38,0.32,3.31,9.698,9.611,9.552,108548.7,96775.15,89619.2
2019-02-21,9.51,9.87,9.66,9.49,127327.91,0.15,1.58,9.576,9.531,9.587,113484.02,90247.38,88998.52
2019-02-20,9.61,9.61,9.51,9.43,59753.44,-0.1,-1.04,9.576,9.458,9.638,99340.43,83721.2,85132.26
2019-02-19,9.74,9.89,9.61,9.41,114395.08,-0.12,-1.23,9.616,9.392,9.698,110077.35,81946.35,84583.94
2019-02-18,9.35,9.73,9.73,9.29,126548.67,0.36,3.84,9.586,9.327,9.757,98269.73,76362.24,85824.44
2019-02-15,9.25,9.43,9.37,8.91,139395.0,-0.29,-3.0,9.524,9.281,9.81,85001.6,71330.71,84227.85
2019-02-14,9.68,9.74,9.66,9.52,56609.96,-0.05,-0.52,9.486,9.284,9.9,67010.75,66569.78,81733.6
2019-02-13,9.47,9.81,9.71,9.47,113438.04,0.25,2.64,9.34,9.288,9.995,68101.97,69301.85,82854.14
2019-02-12,9.44,9.59,9.46,9.38,55357.0,0.04,0.42,9.168,9.301,10.092,53815.35,68990.73,81360.59
2019-02-11,9.18,9.44,9.42,9.18,60208.0,0.24,2.61,9.068,9.369,10.206,54454.75,77151.06,82333.86
2019-02-01,8.94,9.19,9.18,8.94,49440.74,0.25,2.8,9.038,9.492,10.328,57659.81,82463.26,84463.88
2019-01-31,8.89,9.14,8.93,8.83,62066.09,0.08,0.9,9.082,9.642,10.444,66128.81,87749.65,87497.09
2019-01-30,9.01,9.08,8.85,8.81,42004.92,-0.11,-1.23,9.236,9.818,10.582,70501.73,86543.32,87448.39
2019-01-29,9.24,9.25,8.96,8.84,58554.0,-0.31,-3.34,9.434,10.003,10.727,84166.11,87221.53,88103.0
2019-01-28,9.44,9.5,9.27,9.16,76233.31,-0.13,-1.38,9.67,10.186,10.867,99847.37,95286.63,90626.27
