date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.99,9.84,9.43,8.75,156683.03,0.35,3.85,8.794,8.563,8.7,69786.65,49677.16,39059.29
2019-05-20,8.39,9.08,9.08,8.3,101667.65,0.83,10.06,8.584,8.429,8.709,43389.68,36372.17,32421.39
2019-05-17,8.7,8.74,8.25,8.2,35710.7,-0.36,-4.18,8.478,8.308,8.738,29114.51,29475.9,28508.51
2019-05-16,8.62,8.73,8.61,8.55,24567.0,0.01,0.12,8.538,8.33,8.813,30001.75,28010.43,28283.56
2019-05-15,8.58,8.76,8.6,8.48,30304.88,0.22,2.62,8.446,8.302,8.854,31062.15,29293.63,28160.01
2019-05-14,8.39,8.62,8.38,8.36,24698.18,-0.17,-1.99,8.332,8.332,8.903,29567.66,29452.57,27766.02
2019-05-13,8.48,8.7,8.55,8.43,30291.8,0.0,0.0,8.274,8.388,8.958,29354.65,30821.64,28082.81
2019-05-10,8.12,8.64,8.55,8.12,40146.88,0.4,4.91,8.138,8.471,9.017,29837.29,29790.75,28554.43
2019-05-09,7.95,8.44,8.15,7.95,29869.0,0.12,1.49,8.122,8.533,9.074,26019.12,28803.1,27637.06
2019-05-08,7.9,8.2,8.03,7.83,22832.43,-0.06,-0.74,8.158,8.669,9.144,27525.12,28719.07,27892.08
2019-05-07,7.94,8.14,8.09,7.86,23633.14,0.22,2.79,8.332,8.837,9.227,29337.49,28441.43,28694.98
2019-05-06,8.3,8.4,7.87,7.77,32705.0,-0.6,-7.08,8.502,8.989,9.316,32288.63,28470.61,29853.37
2019-04-30,8.4,8.59,8.47,8.32,21056.01,0.14,1.68,8.804,9.168,9.402,29744.21,27541.11,30294.32
2019-04-29,8.91,9.02,8.33,8.31,37399.0,-0.57,-6.4,8.944,9.295,9.466,31587.09,28556.69,32124.08
2019-04-26,8.95,9.07,8.9,8.82,31894.3,-0.04,-0.45,9.18,9.406,9.521,29913.02,27026.39,32669.19
2019-04-25,9.4,9.62,8.94,8.92,38388.85,-0.44,-4.69,9.342,9.473,9.536,27545.36,26079.46,32762.35
2019-04-24,9.27,9.38,9.38,9.14,19982.88,0.21,2.29,9.476,9.527,9.553,24652.59,25343.98,32789.88
2019-04-23,9.48,9.54,9.17,9.16,30270.42,-0.34,-3.58,9.532,9.563,9.552,25338.02,27318.12,34254.61
2019-04-22,9.71,9.77,9.51,9.51,29028.64,-0.2,-2.06,9.646,9.614,9.561,25526.29,26471.01,35107.51
2019-04-19,9.7,9.73,9.71,9.58,20056.01,0.1,1.04,9.632,9.618,9.56,24139.77,27065.08,36875.72
2019-04-18,9.65,9.8,9.61,9.61,23925.02,-0.05,-0.52,9.604,9.617,9.544,24613.56,28948.54,38649.53
2019-04-17,9.74,9.78,9.66,9.64,23410.0,-0.08,-0.82,9.578,9.643,9.521,26035.36,31236.12,40024.03
2019-04-16,9.38,9.74,9.74,9.31,31211.8,0.3,3.18,9.594,9.635,9.5,29298.22,33047.52,41519.22
2019-04-15,9.7,9.83,9.44,9.44,22096.0,-0.13,-1.36,9.582,9.637,9.479,27415.73,35691.46,43222.33
2019-04-12,9.6,9.63,9.57,9.44,22424.98,0.09,0.95,9.604,9.636,9.46,29990.4,38311.98,46613.68
2019-04-11,9.79,9.79,9.48,9.48,31034.0,-0.26,-2.67,9.63,9.599,9.418,33283.52,39445.24,49991.33
2019-04-10,9.72,9.93,9.74,9.61,39724.32,0.06,0.62,9.708,9.578,9.407,36436.89,40235.78,55153.87
2019-04-09,9.5,9.69,9.68,9.5,21799.34,0.13,1.36,9.676,9.54,9.422,36796.82,41191.09,62339.99
2019-04-08,9.66,9.76,9.55,9.41,34969.37,-0.15,-1.55,9.692,9.508,9.447,43967.19,43744.01,74351.47
