date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.52,10.75,10.65,10.43,119938.58,0.09,0.85,10.97,10.856,10.902,176353.65,225891.03,232762.29
2019-05-20,10.93,11.07,10.56,10.3,214987.73,-0.38,-3.47,11.106,10.805,10.987,233789.09,238575.47,235132.83
2019-05-17,11.3,11.33,10.94,10.88,156440.86,-0.33,-2.93,11.224,10.694,11.076,267561.01,238024.55,236780.07
2019-05-16,11.25,11.39,11.27,11.18,143500.19,-0.16,-1.4,11.128,10.637,11.156,275945.89,231863.49,247536.7
2019-05-15,11.53,11.54,11.43,11.05,246900.88,0.1,0.88,10.92,10.536,11.18,273308.69,242492.69,254730.06
2019-05-14,11.05,11.45,11.33,10.86,407115.81,0.18,1.61,10.742,10.494,11.204,275428.4,237995.37,255800.79
2019-05-13,10.4,11.27,11.15,10.4,383847.31,0.69,6.6,10.504,10.48,11.242,243361.85,231933.14,264407.15
2019-05-10,10.44,10.66,10.46,9.87,198365.25,0.23,2.25,10.164,10.465,11.301,208488.1,240221.27,272785.33
2019-05-09,10.45,10.73,10.23,10.11,130314.2,-0.31,-2.94,10.146,10.596,11.357,187781.09,233792.38,275817.48
2019-05-08,9.9,10.88,10.54,9.88,257499.45,0.4,3.94,10.152,10.761,11.438,211676.68,249851.06,305960.28
2019-05-07,9.41,10.17,10.14,9.41,246783.02,0.69,7.3,10.246,10.948,11.478,200562.34,239633.55,315271.6
2019-05-06,9.9,9.9,9.45,9.33,209478.56,-0.92,-8.87,10.456,11.169,11.53,220504.44,231690.19,313855.11
2019-04-30,10.36,10.47,10.37,10.18,94830.2,0.11,1.07,10.766,11.457,11.61,271954.45,235535.6,318462.17
2019-04-29,10.8,10.92,10.26,10.19,249792.17,-0.75,-6.81,11.046,11.675,11.646,279803.67,263209.92,330337.59
2019-04-26,11.32,11.44,11.01,10.88,201927.73,-0.18,-1.61,11.37,11.824,11.668,288025.44,266967.43,329236.7
2019-04-25,11.01,11.24,11.19,10.77,346493.53,0.19,1.73,11.65,11.913,11.642,278704.76,273606.22,329145.93
2019-04-24,11.38,11.38,11.0,10.76,466728.62,-0.77,-6.54,11.882,12.004,11.612,242875.93,296881.16,321934.51
2019-04-23,11.79,12.04,11.77,11.72,134076.3,-0.11,-0.93,12.148,12.136,11.581,199116.74,305349.39,318767.73
2019-04-22,12.46,12.49,11.88,11.71,290901.0,-0.53,-4.27,12.304,12.117,11.543,246616.17,317842.58,326686.9
2019-04-19,12.33,12.5,12.41,12.23,155324.33,0.06,0.49,12.278,12.115,11.514,245909.41,362069.49,325903.08
2019-04-18,12.35,12.52,12.35,12.21,167349.42,0.02,0.16,12.176,12.008,11.455,268507.68,390909.66,334040.48
2019-04-17,12.6,12.6,12.33,12.28,247932.66,-0.22,-1.75,12.126,11.891,11.398,350886.38,396020.04,340588.02
2019-04-16,11.9,12.69,12.55,11.7,371573.44,0.8,6.81,12.124,11.762,11.339,411582.03,401388.74,346568.82
2019-04-15,12.27,12.47,11.75,11.72,287367.22,-0.15,-1.26,11.93,11.617,11.273,389068.99,397465.25,347766.04
2019-04-12,12.06,12.16,11.9,11.69,268315.66,-0.2,-1.65,11.952,11.511,11.231,478229.57,391505.98,347567.53
2019-04-11,12.55,13.14,12.1,12.09,579242.94,-0.22,-1.79,11.84,11.371,11.177,513311.64,384685.63,359886.62
2019-04-10,11.6,12.52,12.32,11.6,551410.88,0.74,6.39,11.656,11.219,11.122,441153.7,346987.86,345052.06
